OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
7148,South Jordan,WFRC-MAG Travel Model,351497,155.4,35,SALT LAKE,1497,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4181.88084358098,1091976.66819509
7149,South Jordan,WFRC-MAG Travel Model,351502,170.56,35,SALT LAKE,1502,2019 RTP v8.3.1 20200508,OTHEMP,99,103,107,110,113,116,116,117,118,119,119,121,122,123,124,125,125,125,125,125,125,125,126,126,126,127,127,127,127,127,127,127,128,128,128,128,29,14,6,6,2,1,0.580441,0.66252297,0.69770199,0.73288,0.74460602,0.75046903,0.170028,0.082082003,0.035179,0.035177998,0.011726,0.0058630002,https://wfrc.org/programs/models-forecasting/,4371.42673288415,1198462.98562979
7150,West Jordan,WFRC-MAG Travel Model,351495,165.16,35,SALT LAKE,1495,2019 RTP v8.3.1 20200508,OTHEMP,179,197,220,240,252,258,263,267,268,270,270,271,272,273,274,276,277,277,278,279,280,280,280,280,281,281,281,281,281,282,278,278,279,280,280,281,102,73,18,6,5,0,1.0838,1.52579,1.63478,1.67111,1.70138,1.70138,0.61758,0.44198999,0.10899,0.03633,0.030270001,0,https://wfrc.org/programs/models-forecasting/,4302.33547011705,1160800.5903055
7151,West Jordan,WFRC-MAG Travel Model,351467,210.6,35,SALT LAKE,1467,2019 RTP v8.3.1 20200508,OTHEMP,179,202,228,250,270,296,320,342,361,371,379,382,385,378,381,383,385,386,387,388,383,393,408,418,426,433,442,456,467,472,468,474,480,484,487,489,310,91,101,12,50,56,0.849953,1.28205,1.7616301,1.81861,2.05603,2.3219399,1.47199,0.43209699,0.47957999,0.056979999,0.23741999,0.26591,https://wfrc.org/programs/models-forecasting/,5070.45303107355,1480511.66750794
7152,Sandy,WFRC-MAG Travel Model,351480,253.15,35,SALT LAKE,1480,2019 RTP v8.3.1 20200508,OTHEMP,3060,3177,3246,3283,3319,3333,3362,3386,3403,3414,3421,3430,3434,3442,3449,3454,3459,3466,3469,3474,3479,3486,3495,3508,3518,3525,3533,3544,3553,3561,3566,3573,3579,3585,3593,3600,540,259,95,40,71,75,12.0877,13.1108,13.4861,13.6441,13.9246,14.2208,2.1331,1.0231,0.37529999,0.15800001,0.28049999,0.29620001,https://wfrc.org/programs/models-forecasting/,5906.71294183042,1795447.48264508
7153,Sandy,WFRC-MAG Travel Model,351513,201.55,35,SALT LAKE,1513,2019 RTP v8.3.1 20200508,OTHEMP,881,900,909,914,918,920,921,922,924,925,926,927,928,928,929,929,930,931,932,932,934,935,935,937,938,939,940,941,943,944,945,946,948,950,952,954,73,37,7,4,10,15,4.37112,4.5546999,4.5894299,4.6092801,4.6588898,4.7333202,0.36219999,0.18358,0.034729999,0.019850001,0.04961,0.074429996,https://wfrc.org/programs/models-forecasting/,4918.16676095441,1426736.8148475
7154,West Jordan,WFRC-MAG Travel Model,351509,225.09,35,SALT LAKE,1509,2019 RTP v8.3.1 20200508,OTHEMP,819,841,854,862,866,868,869,871,872,873,873,874,874,874,875,876,877,877,877,878,878,879,879,879,879,880,880,880,880,880,880,880,881,881,881,881,62,47,7,3,4,1,3.63854,3.8473499,3.8784499,3.8917799,3.90955,3.91399,0.27544999,0.20881,0.031099999,0.01333,0.01777,0.0044399998,https://wfrc.org/programs/models-forecasting/,5414.38966242245,1602250.26037212
7155,Sandy,WFRC-MAG Travel Model,351514,244.7,35,SALT LAKE,1514,2019 RTP v8.3.1 20200508,OTHEMP,2031,2097,2124,2133,2135,2136,2136,2137,2138,2139,2139,2139,2140,2140,2141,2141,2142,2142,2143,2144,2145,2146,2146,2146,2146,2146,2146,2147,2148,2148,2148,2149,2149,2149,2149,2149,118,104,4,2,5,3,8.2999601,8.7249699,8.7413197,8.7494898,8.7699203,8.7821798,0.48221999,0.42501,0.016349999,0.0081700003,0.02043,0.01226,https://wfrc.org/programs/models-forecasting/,5687.83208342524,1776115.02520657
7156,South Jordan,WFRC-MAG Travel Model,351519,82.1,35,SALT LAKE,1519,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,2,6,20,50,97,145,184,216,251,315,373,401,447,490,509,517,523,525,625,670,731,898,981,1090,1170,1258,1271,1278,1290,1299,1301,1313,1313,2,143,256,497,415,0,0.0243605,1.76614,4.8842902,10.9379,15.9927,15.9927,0.0243605,1.74178,3.11815,6.0536098,5.0548,https://wfrc.org/programs/models-forecasting/,3141.31561222396,576561.565957043
7157,South Jordan,WFRC-MAG Travel Model,351518,255,35,SALT LAKE,1518,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,1,2,9,20,45,116,167,189,201,210,212,214,216,224,235,238,241,242,242,242,242,242,248,250,252,265,266,266,266,276,278,278,278,278,2,165,49,32,30,0,0.0078431396,0.65490198,0.84705901,0.97254902,1.0901999,1.0901999,0.0078431396,0.64705902,0.192157,0.12548999,0.117651,https://wfrc.org/programs/models-forecasting/,6415.30592998994,1797637.97943302
7158,South Jordan,WFRC-MAG Travel Model,351517,139.6,35,SALT LAKE,1517,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,1,1,3,6,10,16,20,48,66,86,97,157,180,227,254,267,279,285,288,289,343,368,384,401,409,412,449,460,502,550,568,600,600,1,15,141,211,232,0,0.0071633202,0.114613,1.12464,2.6361001,4.2979898,4.2979898,0.0071633202,0.10745,1.01003,1.5114599,1.66189,https://wfrc.org/programs/models-forecasting/,4037.903031196,984135.1419777
7159,South Jordan,WFRC-MAG Travel Model,351520,28.61,35,SALT LAKE,1520,2019 RTP v8.3.1 20200508,OTHEMP,1,1,2,2,2,3,4,7,11,14,18,20,23,25,27,36,45,52,57,62,64,65,65,65,65,65,65,65,89,96,98,98,98,98,98,98,97,1,12,22,29,33,0.034952801,0.069905601,0.48933899,1.2582999,2.27193,3.42538,3.39043,0.034952801,0.419433,0.76896101,1.01363,1.15345,https://wfrc.org/programs/models-forecasting/,1952.94339742945,200905.451565824
7160,South Jordan,WFRC-MAG Travel Model,351521,65.11,35,SALT LAKE,1521,2019 RTP v8.3.1 20200508,OTHEMP,0,0,1,2,6,14,32,54,81,118,160,203,234,254,266,277,287,295,318,338,356,369,383,388,440,446,450,451,452,452,453,453,453,454,454,454,454,6,112,159,169,8,0,0.092151701,1.81232,4.2543402,6.8499498,6.9728198,6.9728198,0.092151701,1.72017,2.4420199,2.5956099,0.12287,https://wfrc.org/programs/models-forecasting/,2816.73468860093,457078.141399451
7161,South Jordan,WFRC-MAG Travel Model,351522,103.09,35,SALT LAKE,1522,2019 RTP v8.3.1 20200508,OTHEMP,0,1,7,23,55,81,122,168,225,277,339,393,452,534,608,658,698,726,750,771,819,862,905,960,995,1024,1063,1104,1130,1146,1157,1167,1182,1212,1228,1247,1247,55,222,381,366,223,0,0.53351402,2.68697,6.3827701,9.9330702,12.0962,12.0962,0.53351402,2.15346,3.6958001,3.5502999,2.16313,https://wfrc.org/programs/models-forecasting/,3403.05668482153,723761.690808156
7162,South Jordan,WFRC-MAG Travel Model,351523,58.19,35,SALT LAKE,1523,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,4,11,18,32,46,64,87,118,163,208,247,286,318,334,348,362,373,385,394,402,408,414,438,452,462,467,469,472,475,479,481,481,0,46,201,161,73,0,0,0.79051399,4.24472,7.0115099,8.2660303,8.2660303,0,0.79051399,3.45421,2.7667899,1.2545201,https://wfrc.org/programs/models-forecasting/,2642.49779334142,408251.677743257
7163,South Jordan,WFRC-MAG Travel Model,351524,54.63,35,SALT LAKE,1524,2019 RTP v8.3.1 20200508,OTHEMP,14,14,17,20,24,30,39,55,86,117,146,177,205,231,252,272,298,319,341,357,379,399,426,446,460,478,491,507,515,522,526,532,533,533,537,540,526,10,93,155,206,62,0.25626901,0.43931901,2.14168,4.97895,8.7497702,9.8846798,9.6284103,0.18305001,1.70236,2.83727,3.7708199,1.13491,https://wfrc.org/programs/models-forecasting/,2585.9694159746,383720.153245575
7164,South Jordan,WFRC-MAG Travel Model,351525,89.29,35,SALT LAKE,1525,2019 RTP v8.3.1 20200508,OTHEMP,0,0,1,4,10,19,32,58,92,134,184,238,282,313,336,353,373,383,391,398,404,407,409,418,421,422,423,423,424,425,425,438,454,466,474,478,478,10,124,219,69,56,0,0.111995,1.50073,3.9534099,4.7261701,5.3533401,5.3533401,0.111995,1.3887399,2.4526801,0.77275997,0.62717003,https://wfrc.org/programs/models-forecasting/,3463.03495710699,627025.158477694
7165,South Jordan,WFRC-MAG Travel Model,351526,59.69,35,SALT LAKE,1526,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2984.63828619409,419229.022914445
7166,South Jordan,WFRC-MAG Travel Model,351527,42.1,35,SALT LAKE,1527,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,1,2,3,4,6,14,29,46,65,86,99,110,118,123,133,149,169,191,207,218,225,233,243,250,258,266,274,280,295,308,331,352,352,1,13,96,123,119,0,0.023753,0.332542,2.6128299,5.53444,8.3610401,8.3610401,0.023753,0.30878901,2.2802899,2.9216101,2.8266001,https://wfrc.org/programs/models-forecasting/,2367.55713922502,295554.190081235
7167,South Jordan,WFRC-MAG Travel Model,351528,107.62,35,SALT LAKE,1528,2019 RTP v8.3.1 20200508,OTHEMP,0,0,1,4,13,24,50,85,118,138,148,155,156,157,158,158,159,195,218,233,239,243,247,251,255,259,266,273,281,289,298,306,314,322,329,333,333,13,125,20,101,74,0,0.120795,1.28229,1.46813,2.40662,3.0942199,3.0942199,0.120795,1.16149,0.18584,0.93848997,0.68760002,https://wfrc.org/programs/models-forecasting/,3583.27344269084,755691.953721825
7168,South Jordan,WFRC-MAG Travel Model,351529,88.75,35,SALT LAKE,1529,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3124.82404087203,623223.565859756
7169,South Jordan,WFRC-MAG Travel Model,351530,49.14,35,SALT LAKE,1530,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,1,1,2,5,10,15,23,32,56,90,121,149,168,200,235,267,302,331,354,379,395,405,419,428,442,454,461,474,487,494,501,472,490,490,1,22,145,251,71,0,0.02035,0.46805,3.4188001,8.52666,9.9715099,9.9715099,0.02035,0.44769999,2.9507501,5.1078601,1.44485,https://wfrc.org/programs/models-forecasting/,2625.11877164212,345005.31789824
7170,South Jordan,WFRC-MAG Travel Model,351531,127.63,35,SALT LAKE,1531,2019 RTP v8.3.1 20200508,OTHEMP,1224,1230,1232,1241,1243,1245,1248,1280,1308,1328,1339,1347,1353,1357,1360,1365,1368,1372,1375,1378,1381,1384,1387,1388,1390,1393,1389,1390,1393,1397,1399,1403,1405,1408,1407,1417,193,19,85,37,28,24,9.5902205,9.73909,10.4051,10.695,10.9144,11.1024,1.51218,0.14887001,0.66601002,0.2899,0.2194,0.18799999,https://wfrc.org/programs/models-forecasting/,3805.04645820289,896322.902542566
7171,South Jordan,WFRC-MAG Travel Model,351532,129.4,35,SALT LAKE,1532,2019 RTP v8.3.1 20200508,OTHEMP,30,32,34,37,38,39,40,41,42,42,43,43,43,44,44,45,45,38,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,2,8,4,3,-14,1,0.231839,0.293663,0.32457501,0.34775901,0.239567,0.24729501,0.015456,0.061824001,0.030912001,0.023184,-0.108192,0.0077280002,https://wfrc.org/programs/models-forecasting/,4201.55635184088,908874.769225979
7172,South Jordan,WFRC-MAG Travel Model,351533,79.44,35,SALT LAKE,1533,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3151.55172798791,557921.991552171
7173,South Jordan,WFRC-MAG Travel Model,351534,155.75,35,SALT LAKE,1534,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4402.76233302853,1093272.25779657
7174,South Jordan,WFRC-MAG Travel Model,351492,153.84,35,SALT LAKE,1492,2019 RTP v8.3.1 20200508,OTHEMP,105,106,106,106,107,108,108,108,109,109,110,110,110,110,111,111,111,111,111,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,10,2,2,2,2,2,0.68252701,0.69552797,0.70852798,0.72152901,0.73452902,0.74752998,0.065003,0.013001,0.013,0.013001,0.013,0.013001,https://wfrc.org/programs/models-forecasting/,4210.3623962401,1080774.98546158
7175,South Jordan,WFRC-MAG Travel Model,351498,258.78,35,SALT LAKE,1498,2019 RTP v8.3.1 20200508,OTHEMP,102,104,106,108,110,111,112,112,113,113,114,115,116,116,118,119,120,120,122,123,123,124,124,125,125,125,125,126,126,126,126,126,127,127,127,128,26,8,3,6,6,3,0.39415699,0.425071,0.43666399,0.45985001,0.48303601,0.494629,0.100472,0.030913999,0.011593,0.023186,0.023186,0.011593,https://wfrc.org/programs/models-forecasting/,5489.4347317058,1817907.33269397
7176,South Jordan,WFRC-MAG Travel Model,351536,155.08,35,SALT LAKE,1536,2019 RTP v8.3.1 20200508,OTHEMP,129,134,143,152,159,165,169,176,180,185,189,192,194,197,198,200,203,206,207,208,210,213,214,213,213,216,216,218,220,221,223,224,227,231,233,232,103,30,26,15,16,16,0.83182901,1.02528,1.19293,1.28966,1.39283,1.4960001,0.66417098,0.193451,0.16765,0.096730001,0.10317,0.10317,https://wfrc.org/programs/models-forecasting/,5081.96015154577,1089240.16917287
7177,South Jordan,WFRC-MAG Travel Model,351537,174.81,35,SALT LAKE,1537,2019 RTP v8.3.1 20200508,OTHEMP,100,101,103,104,106,106,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,13,6,3,1,2,1,0.57204998,0.60637301,0.62353402,0.629255,0.64069599,0.64641601,0.074366003,0.034322999,0.017161001,0.005721,0.011441,0.0057199998,https://wfrc.org/programs/models-forecasting/,4495.97439006151,1227717.83311746
7178,South Jordan,WFRC-MAG Travel Model,351539,88.8,35,SALT LAKE,1539,2019 RTP v8.3.1 20200508,OTHEMP,45,46,47,51,55,58,62,65,69,74,77,84,89,96,103,111,119,124,131,138,145,153,158,165,169,174,179,184,188,193,196,200,204,205,207,209,164,10,19,37,63,35,0.50675702,0.61936897,0.83333302,1.25,1.95946,2.3536,1.84684,0.112612,0.213964,0.41666701,0.70946002,0.39414001,https://wfrc.org/programs/models-forecasting/,3443.33024794316,623204.25228761
7179,South Jordan,WFRC-MAG Travel Model,351541,147.69,35,SALT LAKE,1541,2019 RTP v8.3.1 20200508,OTHEMP,107,108,110,111,112,112,113,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,9,5,1,2,1,0,0.72448999,0.75834501,0.76511598,0.77865797,0.785429,0.785429,0.060938999,0.033854999,0.0067710001,0.013542,0.0067710001,0,https://wfrc.org/programs/models-forecasting/,4412.13047182517,1036686.06510674
7180,South Jordan,WFRC-MAG Travel Model,351540,67.93,35,SALT LAKE,1540,2019 RTP v8.3.1 20200508,OTHEMP,115,116,122,133,140,140,147,151,159,161,165,166,171,172,173,174,173,176,181,188,196,200,202,203,204,204,204,204,204,202,206,210,211,213,214,214,99,25,21,13,30,10,1.69292,2.06095,2.37009,2.56146,3.0030899,3.1503,1.4573801,0.36803001,0.30914,0.19137,0.44163001,0.14721,https://wfrc.org/programs/models-forecasting/,2879.69422764708,476891.698881583
7181,South Jordan,WFRC-MAG Travel Model,351535,384.33,35,SALT LAKE,1535,2019 RTP v8.3.1 20200508,OTHEMP,124,129,136,142,147,153,158,161,163,166,167,170,171,172,173,174,175,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,55,23,19,8,3,2,0.32263899,0.38248399,0.43191999,0.45273599,0.46054199,0.46574599,0.143107,0.059845001,0.049435999,0.020816,0.0078059998,0.005204,https://wfrc.org/programs/models-forecasting/,7352.02007599068,2698672.73774838
7182,South Jordan,WFRC-MAG Travel Model,351542,181.38,35,SALT LAKE,1542,2019 RTP v8.3.1 20200508,OTHEMP,88,97,102,104,107,119,122,124,126,127,132,134,136,137,138,139,141,141,143,143,145,147,152,156,159,161,163,165,169,177,181,182,183,185,185,186,98,19,20,12,22,25,0.48516899,0.58992201,0.70018703,0.76634699,0.88763899,1.02547,0.54030102,0.104753,0.110265,0.066160001,0.121292,0.137831,https://wfrc.org/programs/models-forecasting/,5095.1360817433,1273073.12776183
7183,South Jordan,WFRC-MAG Travel Model,351538,151.09,35,SALT LAKE,1538,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5174.43093658897,1061062.89990185
7184,South Jordan,WFRC-MAG Travel Model,351543,122.46,35,SALT LAKE,1543,2019 RTP v8.3.1 20200508,OTHEMP,46,47,49,51,52,54,56,56,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,17,6,6,1,1,3,0.375633,0.42462799,0.47362399,0.48179001,0.48995599,0.51445401,0.13882101,0.048994999,0.048996001,0.0081660002,0.0081660002,0.024498001,https://wfrc.org/programs/models-forecasting/,3822.46855706405,859456.182026192
7185,South Jordan,WFRC-MAG Travel Model,351547,130,35,SALT LAKE,1547,2019 RTP v8.3.1 20200508,OTHEMP,442,458,465,467,467,467,468,477,484,488,492,494,495,494,499,456,461,456,463,462,427,437,434,432,436,464,493,519,546,552,567,543,571,598,644,701,259,25,21,-32,8,237,3.4000001,3.59231,3.75385,3.50769,3.5692301,5.3923101,1.99231,0.19231001,0.16154,-0.24616,0.06154,1.8230799,https://wfrc.org/programs/models-forecasting/,3842.78468440588,912454.758940471
7186,South Jordan,WFRC-MAG Travel Model,351548,133.21,35,SALT LAKE,1548,2019 RTP v8.3.1 20200508,OTHEMP,71,73,74,75,76,77,78,78,78,78,79,79,79,80,82,84,85,87,89,90,92,94,95,97,98,99,99,100,101,101,101,101,101,101,102,102,31,5,2,6,15,3,0.53299302,0.57052797,0.58554202,0.63058299,0.74318701,0.76570803,0.232715,0.037535001,0.015014,0.045040999,0.112604,0.022521,https://wfrc.org/programs/models-forecasting/,4114.20447076467,935029.622347064
7187,South Jordan,WFRC-MAG Travel Model,351545,394.75,35,SALT LAKE,1545,2019 RTP v8.3.1 20200508,OTHEMP,62,69,76,86,97,104,109,113,117,122,126,133,139,146,153,158,164,169,175,180,186,191,196,199,202,204,207,210,213,214,216,219,222,224,226,228,166,35,25,36,46,24,0.157061,0.24572501,0.30905601,0.400253,0.516783,0.57758099,0.42052001,0.088664003,0.063331001,0.091196999,0.11653,0.060798001,https://wfrc.org/programs/models-forecasting/,6926.77134579503,2771740.89865385
7188,South Jordan,WFRC-MAG Travel Model,351546,390.44,35,SALT LAKE,1546,2019 RTP v8.3.1 20200508,OTHEMP,43,45,46,47,47,49,49,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,7,4,2,1,0,0,0.110132,0.120377,0.125499,0.128061,0.128061,0.128061,0.017929001,0.010245,0.0051219999,0.002562,0,0,https://wfrc.org/programs/models-forecasting/,7322.42492688907,2741614.97477003
7189,South Jordan,WFRC-MAG Travel Model,351549,191.28,35,SALT LAKE,1549,2019 RTP v8.3.1 20200508,OTHEMP,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,3,1,1,0,0,1,0.0313676,0.036595602,0.041823499,0.041823499,0.041823499,0.0470514,0.0156838,0.0052280002,0.0052279001,0,0,0.0052279001,https://wfrc.org/programs/models-forecasting/,4675.13782609039,1342620.68430137
7190,South Jordan,WFRC-MAG Travel Model,351554,182.88,35,SALT LAKE,1554,2019 RTP v8.3.1 20200508,OTHEMP,112,114,116,117,119,121,122,123,124,125,126,126,127,127,127,127,128,128,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,132,133,133,21,7,6,2,4,2,0.612423,0.65069997,0.68350798,0.694444,0.716317,0.72725302,0.11483,0.038277,0.032807998,0.010936,0.021872999,0.010936,https://wfrc.org/programs/models-forecasting/,5567.75037798591,1284064.16732296
7191,Riverton,WFRC-MAG Travel Model,351556,165.21,35,SALT LAKE,1556,2019 RTP v8.3.1 20200508,OTHEMP,96,102,111,126,140,149,164,176,184,202,223,237,248,257,265,271,280,293,302,311,336,358,371,392,410,428,449,485,509,533,550,560,577,599,611,624,528,44,62,69,157,196,0.58107901,0.84740603,1.22269,1.64034,2.5906401,3.77701,3.19593,0.26632699,0.37528399,0.41765001,0.95029998,1.18637,https://wfrc.org/programs/models-forecasting/,4538.08329685002,1163565.58943055
7192,South Jordan,WFRC-MAG Travel Model,351553,219.01,35,SALT LAKE,1553,2019 RTP v8.3.1 20200508,OTHEMP,534,536,544,579,622,646,663,676,687,699,709,724,736,745,743,755,773,786,803,821,840,858,872,889,916,943,970,998,1025,1052,1076,1100,1125,1141,1168,1187,653,88,77,56,188,244,2.4382401,2.84005,3.1916399,3.44733,4.3057399,5.4198399,2.9816,0.40180999,0.35159001,0.25569001,0.85841,1.1141,https://wfrc.org/programs/models-forecasting/,7099.45310859689,1537923.66906646
7193,South Jordan,WFRC-MAG Travel Model,351557,429.7,35,SALT LAKE,1557,2019 RTP v8.3.1 20200508,OTHEMP,8082,8285,8458,8563,8643,8682,8716,8742,8757,8778,8806,8816,8841,8857,8876,8881,8893,8898,8903,8945,8963,8992,9009,9035,9056,9068,9097,9106,9111,9116,9124,9145,9159,9185,9196,9200,1118,561,135,103,187,132,18.8085,20.114,20.4282,20.6679,21.1031,21.410299,2.6018,1.3055,0.31420001,0.2397,0.43520001,0.30720001,https://wfrc.org/programs/models-forecasting/,7415.08042501863,3039674.41256161
7194,South Jordan,WFRC-MAG Travel Model,351559,178.73,35,SALT LAKE,1559,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4870.62971146826,1275074.11681617
7195,Sandy,WFRC-MAG Travel Model,351516,99.91,35,SALT LAKE,1516,2019 RTP v8.3.1 20200508,OTHEMP,1438,1439,1441,1482,1516,1544,1549,1550,1554,1557,1545,1533,1533,1533,1533,1558,1568,1581,1582,1591,1598,1622,1631,1645,1655,1649,1675,1676,1709,1773,1836,1863,1901,1929,1953,1974,536,78,41,1,91,325,14.393,15.1737,15.584,15.594,16.5049,19.757799,5.3648,0.78070003,0.41029999,0.0099999998,0.9109,3.2528999,https://wfrc.org/programs/models-forecasting/,3965.3138381215,702061.707358987
7196,South Jordan,WFRC-MAG Travel Model,351560,87.74,35,SALT LAKE,1560,2019 RTP v8.3.1 20200508,OTHEMP,1550,1572,1580,1590,1591,1597,1601,1602,1603,1627,1642,1646,1648,1649,1654,1655,1655,1655,1662,1664,1665,1668,1669,1672,1674,1676,1678,1680,1683,1684,1685,1686,1687,1687,1687,1688,138,41,36,28,21,12,17.6658,18.133101,18.5434,18.862499,19.1019,19.238701,1.5729001,0.4673,0.41029999,0.31909999,0.2394,0.13680001,https://wfrc.org/programs/models-forecasting/,3909.96297970718,620285.086285292
7197,South Jordan,WFRC-MAG Travel Model,351510,179.77,35,SALT LAKE,1510,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5241.78623305913,1295390.1488826
7198,South Jordan,WFRC-MAG Travel Model,351562,106.43,35,SALT LAKE,1562,2019 RTP v8.3.1 20200508,OTHEMP,400,432,452,498,625,660,812,917,960,974,1045,1121,1218,1307,1378,1432,1562,1656,1737,1847,1929,1990,2055,2097,2123,2125,2152,2180,2179,2180,2198,2219,2231,2383,2476,2515,2115,225,349,458,693,390,3.7583399,5.8723998,9.1515598,13.4549,19.9662,23.6306,19.872299,2.1140599,3.27916,4.30334,6.5113001,3.6644001,https://wfrc.org/programs/models-forecasting/,4227.20315219885,747576.235237087
7199,South Jordan,WFRC-MAG Travel Model,351563,346.66,35,SALT LAKE,1563,2019 RTP v8.3.1 20200508,OTHEMP,2364,2399,2426,2531,2579,2663,2685,2703,2713,2725,2731,2737,2741,2746,2722,2777,2806,2814,2819,2829,2837,2841,2844,2855,2863,2867,2871,2873,2876,2880,2882,2884,2887,2892,2895,2901,537,215,146,52,90,34,6.8193598,7.43957,7.8607302,8.0107298,8.2703505,8.3684301,1.54907,0.62020999,0.42116001,0.15000001,0.25962001,0.098080002,https://wfrc.org/programs/models-forecasting/,7259.7430669947,2491685.53067274
