OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
8613,Lake Shore,WFRC-MAG Travel Model,492665,1101.26,49,UTAH,2665,2019 RTP v8.3.1 20200508,ALLEMP,12,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,-2,-4,0,0,0,2,0.0108966,0.0072644101,0.0072644101,0.0072644101,0.0072644101,0.0090805097,-0.00181609,-0.0036321899,0,0,0,0.0018161,https://wfrc.org/programs/models-forecasting/,12921.7479094552,7720941.98645673
8614,Saratoga Springs,WFRC-MAG Travel Model,491936,315.83,49,UTAH,1936,2019 RTP v8.3.1 20200508,ALLEMP,0,0,2,16,26,18,10,12,15,21,19,69,18,96,98,18,58,33,8,240,107,258,254,75,39,92,121,23,117,232,26,196,133,420,130,211,211,26,-5,-3,74,119,0,0.082322799,0.0664915,0.056992698,0.29129601,0.66808099,0.66808099,0.082322799,-0.015831299,-0.0094988002,0.234303,0.37678501,https://wfrc.org/programs/models-forecasting/,6566.02266313173,2202150.7268606
8615,Saratoga Springs,WFRC-MAG Travel Model,491935,385.93,49,UTAH,1935,2019 RTP v8.3.1 20200508,ALLEMP,0,58,81,145,175,86,250,52,101,44,73,159,34,38,167,121,122,200,79,179,115,225,225,262,182,308,100,247,58,168,208,61,123,63,161,304,304,175,-131,77,187,-4,0,0.45344999,0.11401,0.313528,0.79807198,0.78770798,0.78770798,0.45344999,-0.33943999,0.199518,0.48454401,-0.010364,https://wfrc.org/programs/models-forecasting/,7179.31613372405,2690105.97313023
8616,Weber County,WFRC-MAG Travel Model,570153,963.34,57,WEBER,153,2019 RTP v8.3.1 20200508,ALLEMP,19,20,21,21,22,23,24,24,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,75,121,75,62,101,89,55,71,66,52,90,71,3,3,-1,51,15,0.019723,0.022837199,0.0259514,0.0249133,0.077854097,0.093424998,0.073702,0.0031142,0.0031142,-0.0010381,0.052940801,0.0155709,https://wfrc.org/programs/models-forecasting/,14655.8550484661,7411240.0966365
8617,Bountiful,WFRC-MAG Travel Model,110638,285.39,11,DAVIS,638,2019 RTP v8.3.1 20200508,ALLEMP,100,136,137,144,139,165,165,153,169,134,167,158,159,160,155,159,163,196,123,143,137,148,169,159,140,148,183,288,208,186,227,187,274,207,189,281,181,39,-5,25,-11,133,0.350398,0.48705301,0.469533,0.55713201,0.51858902,0.98461801,0.63422,0.136655,-0.017519999,0.087599002,-0.038543001,0.46602899,https://wfrc.org/programs/models-forecasting/,8516.49400723882,2844006.44045568
8618,Salt Lake County-West,WFRC-MAG Travel Model,350688,252.02,35,SALT LAKE,688,2019 RTP v8.3.1 20200508,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9405.87659178983,2450677.97881102
8619,Herriman,WFRC-MAG Travel Model,351629,729.59,35,SALT LAKE,1629,2019 RTP v8.3.1 20200508,ALLEMP,30,307,621,610,1287,1085,1175,1523,1227,1370,1610,2287,1541,1902,1939,2134,1771,1531,1895,1878,1730,2090,2417,2185,1834,2234,2080,2235,2535,2848,2109,2266,2354,2127,2362,2499,2469,1257,83,764,100,265,0.041119002,1.7640001,1.8777699,2.9249301,3.06199,3.42521,3.3840899,1.72288,0.11377,1.04716,0.13706,0.36322001,https://wfrc.org/programs/models-forecasting/,13981.7949915178,5691418.47926478
8620,Eagle Mountain,WFRC-MAG Travel Model,491824,154.04,49,UTAH,1824,2019 RTP v8.3.1 20200508,ALLEMP,175,28,27,27,94,177,220,112,88,107,150,142,152,173,215,258,358,308,333,401,437,520,707,585,621,682,901,891,731,777,827,1006,950,1004,1049,1077,902,-81,13,151,424,395,1.13607,0.61023098,0.69462502,1.67489,4.4274201,6.9916902,5.8556199,-0.52583897,0.084394,0.98026502,2.7525301,2.56427,https://wfrc.org/programs/models-forecasting/,4189.29673082475,1073647.20209847
8621,American Fork,WFRC-MAG Travel Model,492150,194.89,49,UTAH,2150,2019 RTP v8.3.1 20200508,ALLEMP,211,191,203,208,218,219,217,226,230,237,252,249,255,261,268,273,295,327,324,350,360,453,402,417,433,444,447,451,470,459,464,468,552,477,507,484,273,7,19,36,171,40,1.08266,1.11858,1.2160701,1.40079,2.2782099,2.4834499,1.40079,0.035920002,0.097489998,0.18471999,0.87742001,0.20524,https://wfrc.org/programs/models-forecasting/,4897.66133023428,1362488.5094989
8622,Lehi,WFRC-MAG Travel Model,492059,160.21,49,UTAH,2059,2019 RTP v8.3.1 20200508,ALLEMP,98,33,18,18,18,29,49,18,36,172,19,20,20,20,23,27,32,23,21,20,20,65,24,21,29,48,24,21,36,20,20,51,22,22,116,23,-75,-80,154,-145,21,-25,0.61169702,0.112353,1.07359,0.168529,0.29960701,0.143562,-0.468135,-0.49934399,0.96123701,-0.90506101,0.131078,-0.156045,https://wfrc.org/programs/models-forecasting/,4229.06138857223,1120032.44487761
8623,Palmyra,WFRC-MAG Travel Model,492653,232.92,49,UTAH,2653,2019 RTP v8.3.1 20200508,ALLEMP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,718,318,735,61,472,280,203,371,868,861,0,0,0,0,861,0.0300532,0.0300532,0.0300532,0.0300532,0.0300532,3.7265999,3.6965499,0,0,0,0,3.6965499,https://wfrc.org/programs/models-forecasting/,5224.98305989204,1615670.22810038
8624,Salt Lake City,WFRC-MAG Travel Model,351103,108.26,35,SALT LAKE,1103,2019 RTP v8.3.1 20200508,ALLEMP,703,633,645,697,716,763,754,720,728,731,797,737,851,728,705,732,755,754,723,778,732,785,730,692,748,717,735,731,718,759,725,734,743,739,736,753,50,13,15,1,-15,36,6.4936299,6.6137099,6.7522602,6.7614999,6.6229401,6.9554801,0.46184999,0.12008,0.13855,0.0092399996,-0.13856,0.33254001,https://wfrc.org/programs/models-forecasting/,3674.32652335618,764581.172063826
8625,Riverton,WFRC-MAG Travel Model,351569,426.37,35,SALT LAKE,1569,2019 RTP v8.3.1 20200508,ALLEMP,365,379,396,413,431,441,454,462,473,472,475,470,476,482,480,490,486,492,496,507,497,495,499,509,506,502,505,512,511,511,509,521,522,512,513,518,153,66,41,18,12,16,0.85606402,1.01086,1.10702,1.14924,1.17738,1.21491,0.35884601,0.154796,0.096160002,0.04222,0.028139999,0.037530001,https://wfrc.org/programs/models-forecasting/,6998.78680880816,2991778.95701636
8626,Midvale,WFRC-MAG Travel Model,351635,141.41,35,SALT LAKE,1635,2019 RTP v8.3.1 20200508,ALLEMP,2103,2194,2259,2306,2396,2361,2389,2404,2448,2418,2424,2431,2447,2448,2474,2466,2487,2481,3027,2697,2498,2494,2533,3441,3420,2513,2563,2547,2772,2554,2601,3193,2838,2568,2870,3915,1812,293,22,48,47,1402,14.8716,16.9436,17.099199,17.4387,17.771,27.685499,12.8139,2.072,0.1556,0.33950001,0.33230001,9.9145002,https://wfrc.org/programs/models-forecasting/,4077.50930567542,995135.456912586
8627,Lehi,WFRC-MAG Travel Model,492057,220.45,49,UTAH,2057,2019 RTP v8.3.1 20200508,ALLEMP,1673,1756,1923,1939,1947,1962,1933,1962,1991,1951,1968,1974,1950,1962,1954,1961,2141,2187,2168,2182,2173,2177,2292,2233,2216,2263,2323,2315,2320,2325,2331,2336,2338,2340,2344,2355,682,274,4,10,302,92,7.5890198,8.8319302,8.8500795,8.8954401,10.2654,10.6827,3.0936799,1.24291,0.01815,0.045359999,1.36996,0.41729999,https://wfrc.org/programs/models-forecasting/,5104.51226299369,1543673.46366244
8628,American Fork,WFRC-MAG Travel Model,492151,258.96,49,UTAH,2151,2019 RTP v8.3.1 20200508,ALLEMP,134,129,125,113,95,151,134,145,165,110,114,161,94,107,144,103,143,133,96,116,157,115,97,111,121,95,97,97,97,160,97,97,97,97,98,97,-37,-39,15,-7,-8,2,0.51745403,0.36685199,0.42477599,0.39774501,0.36685199,0.37457499,-0.14287899,-0.150602,0.057923999,-0.027031001,-0.030893,0.0077229999,https://wfrc.org/programs/models-forecasting/,5433.1770629684,1809989.49779452
8629,Brigham City,WFRC-MAG Travel Model,30016,597.25,3,BOX ELDER,16,2019 RTP v8.3.1 20200508,ALLEMP,7,5,5,5,5,4,6,5,6,6,6,7,7,8,8,7,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,-5,-2,1,1,-5,0,0.0117204,0.0083716996,0.010046,0.0117204,0.00334868,0.00334868,-0.0083717201,-0.0033487,0.0016742999,0.0016743999,-0.0083717201,0,https://wfrc.org/programs/models-forecasting/,10855.1809442586,4335486.64669421
8630,Weber County,WFRC-MAG Travel Model,570155,2199.28,57,WEBER,155,2019 RTP v8.3.1 20200508,ALLEMP,49,51,53,55,58,59,61,62,63,63,64,73,65,92,63,63,79,83,63,62,81,82,61,74,81,277,199,248,267,267,321,234,277,294,243,295,246,9,5,0,214,18,0.02228,0.0263723,0.0286457,0.0286457,0.12594999,0.13413499,0.111855,0.0040922998,0.0022734001,0,0.097304299,0.0081850002,https://wfrc.org/programs/models-forecasting/,19645.0400294552,16191382.5527691
8631,Marriott-Slaterville,WFRC-MAG Travel Model,570212,358.01,57,WEBER,212,2019 RTP v8.3.1 20200508,ALLEMP,174,168,192,197,233,214,276,275,263,285,358,442,370,355,411,390,446,422,481,495,481,498,539,546,539,556,697,628,609,615,669,690,687,668,762,670,496,59,52,105,166,114,0.48602,0.65082002,0.796067,1.08935,1.55303,1.87146,1.38544,0.1648,0.145247,0.29328299,0.46368,0.31843001,https://wfrc.org/programs/models-forecasting/,6533.37515132591,2580952.13812139
8632,Layton,WFRC-MAG Travel Model,110509,483.2,11,DAVIS,509,2019 RTP v8.3.1 20200508,ALLEMP,374,184,155,203,179,152,174,186,182,183,255,140,178,263,221,152,204,236,123,270,204,141,201,210,187,157,237,284,156,228,184,206,270,199,246,142,-232,-195,4,-31,5,-15,0.77400702,0.37044701,0.37872499,0.31457001,0.32491699,0.293874,-0.480133,-0.40356001,0.0082780002,-0.064154997,0.010347,-0.031043001,https://wfrc.org/programs/models-forecasting/,7638.38149629186,3449357.71847452
8633,Salt Lake City,WFRC-MAG Travel Model,351030,3616.36,35,SALT LAKE,1030,2019 RTP v8.3.1 20200508,ALLEMP,62,82,76,85,84,89,107,91,86,119,94,92,95,110,102,97,104,95,98,110,106,108,99,100,101,92,90,106,98,103,92,108,94,111,94,100,38,22,35,-22,-5,8,0.0171443,0.0232278,0.032906,0.026822601,0.025439899,0.0276521,0.0105078,0.0060835001,0.0096781999,-0.0060834,-0.0013827001,0.0022122001,https://wfrc.org/programs/models-forecasting/,27005.2942659102,25589141.5396076
8634,Herriman,WFRC-MAG Travel Model,351404,1359.86,35,SALT LAKE,1404,2019 RTP v8.3.1 20200508,ALLEMP,756,519,591,585,561,724,618,666,606,636,601,758,772,651,717,892,718,732,733,763,758,842,762,814,887,844,819,819,855,880,1055,984,940,878,1149,971,215,-195,75,256,-48,127,0.55593997,0.41254199,0.467695,0.65595001,0.62065202,0.71404397,0.158104,-0.143398,0.055153001,0.188255,-0.035298001,0.093392,https://wfrc.org/programs/models-forecasting/,14236.2550273234,9576841.78967945
8635,Mosida,WFRC-MAG Travel Model,491913,1956.73,49,UTAH,1913,2019 RTP v8.3.1 20200508,ALLEMP,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,23,6,1,0,0,1,4,0.00868796,0.0091990205,0.0091990205,0.0091990205,0.00971008,0.0117543,0.00306634,0.00051106,0,0,0.00051106,0.00204422,https://wfrc.org/programs/models-forecasting/,17819.2306377304,13577011.3509468
8636,Genola,WFRC-MAG Travel Model,492854,1953.19,49,UTAH,2854,2019 RTP v8.3.1 20200508,ALLEMP,101,65,115,67,68,138,73,77,77,82,89,96,100,103,107,109,118,129,131,133,142,144,148,152,161,158,330,184,219,208,309,225,249,273,263,472,371,-33,14,27,49,314,0.0517103,0.034814801,0.041982599,0.0558061,0.0808933,0.24165601,0.189946,-0.016895499,0.0071677999,0.0138235,0.0250872,0.160763,https://wfrc.org/programs/models-forecasting/,17515.9916970114,13516170.7188064
8637,Salt Lake County-West,WFRC-MAG Travel Model,351340,610.18,35,SALT LAKE,1340,2019 RTP v8.3.1 20200508,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,22261.3973790845,8933012.95066155
8638,Salt Lake County-West,WFRC-MAG Travel Model,351399,639.31,35,SALT LAKE,1399,2019 RTP v8.3.1 20200508,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11418.4656129529,4481816.68030515
8639,Brigham City,WFRC-MAG Travel Model,30015,410.19,3,BOX ELDER,15,2019 RTP v8.3.1 20200508,ALLEMP,0,5,6,6,5,4,6,6,5,5,5,5,5,6,7,7,95,149,220,273,311,306,328,312,315,327,226,211,217,213,200,209,193,192,198,185,185,5,0,2,320,-142,0,0.0121895,0.0121895,0.0170653,0.79719198,0.45100999,0.45100999,0.0121895,0,0.0048758001,0.78012699,-0.34618199,https://wfrc.org/programs/models-forecasting/,7479.72728700697,2977236.40895302
8640,Brigham City,WFRC-MAG Travel Model,30026,226.71,3,BOX ELDER,26,2019 RTP v8.3.1 20200508,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,0,0,0,0,156,0,0,0,0,0,0.68810397,0.68810397,0,0,0,0,0.68810397,https://wfrc.org/programs/models-forecasting/,5244.41860907435,1642102.75723902
8641,Brigham City,WFRC-MAG Travel Model,30057,238.46,3,BOX ELDER,57,2019 RTP v8.3.1 20200508,ALLEMP,4,5,7,9,11,24,29,44,59,68,74,81,90,102,113,114,204,208,216,208,210,220,228,242,249,265,242,254,261,267,274,283,286,298,298,301,297,7,57,46,151,36,0.0167743,0.046129301,0.28516299,0.47806799,1.1113,1.26227,1.2455,0.029355001,0.239034,0.19290499,0.633232,0.15097,https://wfrc.org/programs/models-forecasting/,5603.88560084265,1806153.36107714
8642,Perry,WFRC-MAG Travel Model,30093,56.88,3,BOX ELDER,93,2019 RTP v8.3.1 20200508,ALLEMP,56,41,43,45,47,49,50,51,53,54,56,57,58,60,61,62,65,66,67,69,71,71,73,74,76,77,78,79,80,81,82,82,83,84,85,86,30,-9,7,8,15,9,0.98452902,0.82630098,0.94936699,1.09001,1.35373,1.51196,0.52743101,-0.158228,0.123066,0.140643,0.26372001,0.15823001,https://wfrc.org/programs/models-forecasting/,2910.0822196425,410478.050369607
8643,Farr West,WFRC-MAG Travel Model,570152,682.56,57,WEBER,152,2019 RTP v8.3.1 20200508,ALLEMP,445,104,111,140,161,172,175,143,171,161,158,173,180,182,180,233,229,164,167,195,172,212,194,233,155,187,157,212,261,320,139,187,203,296,203,205,-240,-284,0,72,-46,18,0.65195698,0.23587701,0.23587701,0.341362,0.27396899,0.30034,-0.35161701,-0.41608,0,0.105485,-0.067392997,0.026371,https://wfrc.org/programs/models-forecasting/,9057.52171301397,4905327.48035936
8644,Weber County,WFRC-MAG Travel Model,570167,735.76,57,WEBER,167,2019 RTP v8.3.1 20200508,ALLEMP,20,20,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,20,20,208,354,267,236,300,287,359,303,156,253,175,155,2,1,0,185,-33,0.027182801,0.0299011,0.0312602,0.0312602,0.28270099,0.237849,0.210666,0.0027183001,0.0013591,0,0.251441,-0.044852,https://wfrc.org/programs/models-forecasting/,10310.8547273347,5347441.42493083
8645,Weber County,WFRC-MAG Travel Model,570233,296.05,57,WEBER,233,2019 RTP v8.3.1 20200508,ALLEMP,21,21,22,22,24,24,24,25,24,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,24,135,216,157,72,51,154,201,57,111,93,80,59,3,1,0,110,-55,0.070933998,0.081067398,0.084445201,0.084445201,0.45600399,0.27022499,0.19929101,0.0101334,0.0033778001,0,0.37155899,-0.18577901,https://wfrc.org/programs/models-forecasting/,6552.74431488558,2121794.71264902
8646,Weber County,WFRC-MAG Travel Model,570169,1097.1,57,WEBER,169,2019 RTP v8.3.1 20200508,ALLEMP,94,96,100,103,105,108,110,112,113,114,115,115,116,116,116,117,117,117,116,117,117,116,116,116,116,493,350,434,546,499,488,589,444,727,488,388,294,11,9,3,376,-105,0.085680403,0.095706902,0.10391,0.106645,0.44936699,0.35365999,0.26798001,0.0100265,0.0082031004,0.0027350001,0.342722,-0.095706999,https://wfrc.org/programs/models-forecasting/,13562.461761967,7940694.48924815
8647,West Haven,WFRC-MAG Travel Model,570243,518.55,57,WEBER,243,2019 RTP v8.3.1 20200508,ALLEMP,54,89,65,101,104,115,171,142,179,172,193,205,232,199,175,218,167,181,219,239,275,249,251,217,227,256,181,262,185,188,221,221,236,244,222,272,218,50,68,46,38,16,0.104137,0.20055901,0.33169401,0.420403,0.49368399,0.52454001,0.420403,0.096422002,0.131135,0.088708997,0.073280998,0.030856,https://wfrc.org/programs/models-forecasting/,8474.07889017268,3766713.69522799
8648,North Ogden,WFRC-MAG Travel Model,570187,730.56,57,WEBER,187,2019 RTP v8.3.1 20200508,ALLEMP,321,147,153,179,242,257,226,274,269,281,225,272,288,282,325,255,273,317,250,256,266,318,302,314,393,306,274,297,298,258,329,271,294,329,255,249,-72,-79,39,-26,51,-57,0.43938899,0.33125299,0.38463601,0.34904701,0.41885701,0.34083399,-0.098554999,-0.108136,0.053383,-0.035588998,0.069810003,-0.078023002,https://wfrc.org/programs/models-forecasting/,11714.4331107576,5299730.43669407
8649,Weber County,WFRC-MAG Travel Model,570239,707.49,57,WEBER,239,2019 RTP v8.3.1 20200508,ALLEMP,10,10,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,142,227,177,203,252,245,363,246,192,176,162,152,2,1,-1,130,20,0.0141345,0.016961399,0.018374801,0.016961399,0.20071,0.22897799,0.214843,0.0028269,0.0014134001,-0.0014134001,0.18374901,0.028268,https://wfrc.org/programs/models-forecasting/,14853.9831378511,5627211.24560334
8650,Hooper,WFRC-MAG Travel Model,570265,1074.54,57,WEBER,265,2019 RTP v8.3.1 20200508,ALLEMP,25,25,25,88,103,117,162,117,179,210,151,214,233,223,168,135,196,216,150,205,229,267,149,164,291,106,144,220,338,199,190,163,207,135,242,193,168,78,107,-75,-29,87,0.0232658,0.095854998,0.19543201,0.125635,0.098646902,0.179612,0.15634599,0.072589204,0.099577002,-0.069797002,-0.0269881,0.080965102,https://wfrc.org/programs/models-forecasting/,14033.2584211112,8349400.43868024
8651,Weber County,WFRC-MAG Travel Model,570241,322.85,57,WEBER,241,2019 RTP v8.3.1 20200508,ALLEMP,52,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,151,160,270,85,76,61,68,82,133,116,116,64,-20,2,0,117,-35,0.161066,0.099117197,0.105312,0.105312,0.467709,0.35929999,0.19823401,-0.061948799,0.0061948001,0,0.36239699,-0.108409,https://wfrc.org/programs/models-forecasting/,6438.71438652619,2314129.69641038
8652,West Haven,WFRC-MAG Travel Model,570244,260.85,57,WEBER,244,2019 RTP v8.3.1 20200508,ALLEMP,154,461,362,408,485,608,770,866,1173,1039,1068,1224,1251,1287,1234,1586,1352,1541,1473,1676,1504,1658,1581,1599,1724,1490,1633,1620,1621,1568,1647,1776,1632,1870,1676,1704,1550,331,554,547,-96,214,0.59037799,1.85931,3.98313,6.0801201,5.7121,6.5324898,5.9421101,1.26893,2.1238201,2.0969901,-0.36802,0.82038999,https://wfrc.org/programs/models-forecasting/,6442.70972401417,1939638.69156493
8653,West Haven,WFRC-MAG Travel Model,570304,179.59,57,WEBER,304,2019 RTP v8.3.1 20200508,ALLEMP,217,700,357,449,560,607,758,703,798,1232,1002,1297,1305,1323,1228,1757,1584,1549,1597,1704,1727,1874,1788,1914,1974,1857,1963,1893,1996,2091,1984,2010,1957,1964,2051,1989,1772,343,672,525,100,132,1.20831,3.1182101,6.8600702,9.7833996,10.3402,11.0752,9.86689,1.9099,3.7418599,2.9233301,0.55680001,0.73500001,https://wfrc.org/programs/models-forecasting/,5128.61789038202,1332217.04273323
8654,West Haven,WFRC-MAG Travel Model,570255,321.15,57,WEBER,255,2019 RTP v8.3.1 20200508,ALLEMP,101,84,86,91,122,117,112,115,152,105,107,122,122,156,137,122,151,109,110,100,109,141,128,147,129,113,116,153,107,141,105,135,125,124,106,121,20,21,-17,17,-9,8,0.314495,0.37988499,0.32695001,0.37988499,0.35185999,0.376771,0.062275998,0.065389998,-0.052935001,0.052935001,-0.028024999,0.024910999,https://wfrc.org/programs/models-forecasting/,6425.19728013882,2303566.63885565
8655,Hooper,WFRC-MAG Travel Model,570268,876.36,57,WEBER,268,2019 RTP v8.3.1 20200508,ALLEMP,115,121,125,167,188,209,245,224,265,287,218,232,325,260,236,333,244,259,208,298,247,356,277,475,234,231,258,261,296,248,235,224,267,262,202,277,162,73,99,46,-102,46,0.131225,0.214524,0.32749099,0.37998101,0.26359001,0.31608,0.184855,0.083299004,0.112967,0.05249,-0.116391,0.05249,https://wfrc.org/programs/models-forecasting/,10000.3356921857,6272871.77441833
8656,Hooper,WFRC-MAG Travel Model,570270,854.02,57,WEBER,270,2019 RTP v8.3.1 20200508,ALLEMP,75,89,71,129,122,125,139,134,162,156,186,228,164,214,210,276,232,263,246,340,185,216,187,203,264,182,175,161,271,177,180,235,168,232,160,154,79,47,34,120,-94,-28,0.087820001,0.14285401,0.182666,0.32317701,0.21311,0.180324,0.092504002,0.055034,0.039811999,0.14051101,-0.110067,-0.032786001,https://wfrc.org/programs/models-forecasting/,9969.28546146748,6107350.70863306
8657,Roy,WFRC-MAG Travel Model,570286,379.91,57,WEBER,286,2019 RTP v8.3.1 20200508,ALLEMP,107,117,128,138,147,144,157,156,147,146,151,146,150,158,150,147,155,147,147,156,150,168,147,144,154,145,163,141,145,150,142,140,151,144,157,152,45,40,-1,1,-2,7,0.28164601,0.38693401,0.38430199,0.38693401,0.38166901,0.40009499,0.118449,0.105288,-0.002632,0.002632,-0.0052649998,0.018425999,https://wfrc.org/programs/models-forecasting/,7152.4895205047,2717394.88053825
8658,West Haven,WFRC-MAG Travel Model,570278,258.41,57,WEBER,278,2019 RTP v8.3.1 20200508,ALLEMP,292,354,369,358,415,497,486,671,494,638,473,474,600,766,674,644,595,602,765,603,635,728,675,702,898,779,751,762,819,948,835,775,866,794,803,917,625,123,223,6,135,138,1.12999,1.60598,2.46894,2.4921601,3.01459,3.54862,2.4186299,0.47599,0.86295998,0.023220001,0.52243,0.53403002,https://wfrc.org/programs/models-forecasting/,6472.74356959377,1849193.95209396
8659,Roy,WFRC-MAG Travel Model,570281,177.01,57,WEBER,281,2019 RTP v8.3.1 20200508,ALLEMP,182,184,185,192,191,194,194,195,190,193,196,284,193,193,191,193,193,192,191,194,191,196,187,191,333,190,187,183,188,181,183,183,184,198,193,188,6,9,2,0,-3,-2,1.02819,1.0790401,1.09033,1.09033,1.07339,1.06209,0.0339,0.05085,0.01129,0,-0.01694,-0.0113,https://wfrc.org/programs/models-forecasting/,4980.58117067737,1266995.18607116
8660,Ogden,WFRC-MAG Travel Model,570360,108.6,57,WEBER,360,2019 RTP v8.3.1 20200508,ALLEMP,73,79,85,108,99,106,106,109,110,115,109,113,111,122,116,117,122,119,117,117,129,118,126,119,120,136,116,119,124,126,124,120,115,124,119,120,47,26,16,2,19,-16,0.67219198,0.91160202,1.05893,1.07735,1.2523,1.10497,0.432778,0.23941,0.147328,0.01842,0.17495,-0.14733,https://wfrc.org/programs/models-forecasting/,4414.28990172005,823912.620608352
8661,Ogden,WFRC-MAG Travel Model,570367,71.15,57,WEBER,367,2019 RTP v8.3.1 20200508,ALLEMP,201,220,232,608,522,614,593,642,656,641,698,655,641,789,812,955,709,706,677,679,1128,701,912,787,716,770,977,708,748,717,745,724,1424,735,752,858,657,321,119,314,-185,88,2.8250201,7.3366098,9.00914,13.4223,10.8222,12.059,9.2339802,4.51159,1.6725301,4.4131598,-2.6001,1.2368,https://wfrc.org/programs/models-forecasting/,2896.96069712405,509379.610782885
8662,Riverdale,WFRC-MAG Travel Model,570386,316.67,57,WEBER,386,2019 RTP v8.3.1 20200508,ALLEMP,148,152,157,189,198,216,205,230,201,214,205,241,226,224,247,264,229,221,216,253,286,253,265,287,268,216,226,230,225,244,430,239,257,228,318,286,138,50,16,50,-48,70,0.46736401,0.62525702,0.67578202,0.83367503,0.68209797,0.903148,0.43578401,0.157893,0.050524998,0.157893,-0.151577,0.22104999,https://wfrc.org/programs/models-forecasting/,6231.57069525654,2268076.73643962
