OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
6553,Springville,WFRC-MAG Travel Model,492510,92.81,49,UTAH,2510,2019 RTP v8.3.1 20200508,RETEMP,170,189,222,233,236,247,244,243,241,238,236,233,231,228,226,224,224,224,246,246,246,246,246,246,246,247,248,248,249,250,250,251,252,253,253,254,84,66,2,-14,23,7,1.8317,2.54283,2.5643799,2.4135301,2.66135,2.7367699,0.90507001,0.71113002,0.02155,-0.15085,0.24782,0.07542,https://wfrc.org/programs/models-forecasting/,3211.03033831165,644363.348088407
6554,Springville,WFRC-MAG Travel Model,492507,118.53,49,UTAH,2507,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4171.37529752057,823661.466949672
6555,Springville,WFRC-MAG Travel Model,492511,122.69,49,UTAH,2511,2019 RTP v8.3.1 20200508,RETEMP,1,2,7,14,18,17,15,14,12,10,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,-8,-10,0,0,0.0081506204,0.14671101,0.0815062,0,0,0,-0.0081506204,0.13856,-0.065204799,-0.0815062,0,0,https://wfrc.org/programs/models-forecasting/,3716.10773542391,851761.026848998
6556,Springville,WFRC-MAG Travel Model,492512,185.75,49,UTAH,2512,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5369.34027706864,1297095.57811294
6557,Payson,WFRC-MAG Travel Model,492694,405.13,49,UTAH,2694,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7121.10941370994,2805819.60012487
6558,Payson,WFRC-MAG Travel Model,492704,273.23,49,UTAH,2704,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5635.76254671944,1890630.0089497
6559,Payson,WFRC-MAG Travel Model,492699,327.97,49,UTAH,2699,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6464.91951202315,2273046.84349264
6560,Payson,WFRC-MAG Travel Model,492701,286.51,49,UTAH,2701,2019 RTP v8.3.1 20200508,RETEMP,1,8,15,23,26,26,28,30,31,33,35,38,40,42,44,45,45,46,46,46,46,47,47,47,48,48,49,49,50,51,52,53,54,55,55,56,55,25,7,12,3,8,0.0034902799,0.090747297,0.115179,0.15706301,0.167533,0.195456,0.191966,0.087256998,0.0244317,0.041884001,0.01047,0.027922999,https://wfrc.org/programs/models-forecasting/,6878.12835810469,1983083.10945007
6561,Payson,WFRC-MAG Travel Model,492700,247.5,49,UTAH,2700,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5614.31549681134,1713029.24464628
6562,Payson,WFRC-MAG Travel Model,492698,626.94,49,UTAH,2698,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8364.83836148878,4339536.80764268
6563,Magna,WFRC-MAG Travel Model,350719,133.53,35,SALT LAKE,719,2019 RTP v8.3.1 20200508,RETEMP,78,82,87,93,95,97,99,100,102,103,103,104,105,106,107,108,108,109,110,110,110,111,108,109,109,106,107,107,107,108,110,112,110,111,112,113,35,17,8,5,-2,7,0.58413798,0.71145099,0.77136201,0.80880702,0.79382902,0.84625202,0.26211399,0.127313,0.059911001,0.037445001,-0.014978,0.052423,https://wfrc.org/programs/models-forecasting/,4460.17443733596,941449.286661707
6564,Magna,WFRC-MAG Travel Model,350721,208.65,35,SALT LAKE,721,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5919.047126525,1470857.85853318
6565,Magna,WFRC-MAG Travel Model,350720,91.64,35,SALT LAKE,720,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3425.09693284187,646058.841581783
6566,West Valley City,WFRC-MAG Travel Model,350724,151.79,35,SALT LAKE,724,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5315.57409013586,1070034.6269769
6567,Magna,WFRC-MAG Travel Model,350722,255.17,35,SALT LAKE,722,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,0,0,2,0,2,0,0,0,0.0078379102,0.0078379102,0.0156758,0.0156758,0,0,0.0078379102,0,0.0078378897,https://wfrc.org/programs/models-forecasting/,7651.57895611319,1798712.45940997
6568,West Valley City,WFRC-MAG Travel Model,350725,175.71,35,SALT LAKE,725,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5468.00310805419,1238599.88346824
6569,West Valley City,WFRC-MAG Travel Model,350727,244.97,35,SALT LAKE,727,2019 RTP v8.3.1 20200508,RETEMP,1,1,2,4,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,5,1,1,0,0,0.0040821298,0.0244928,0.028574901,0.032657102,0.032657102,0.032657102,0.028574999,0.0204107,0.0040821,0.0040822001,0,0,https://wfrc.org/programs/models-forecasting/,5584.46013473969,1726546.68242479
6570,West Valley City,WFRC-MAG Travel Model,350728,719.49,35,SALT LAKE,728,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10428.5814451434,5097237.39731161
6571,West Valley City,WFRC-MAG Travel Model,350731,518.16,35,SALT LAKE,731,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7763.58552773678,3651302.6646175
6572,West Valley City,WFRC-MAG Travel Model,350732,221.51,35,SALT LAKE,732,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4974.30179121358,1560880.43044945
6573,West Valley City,WFRC-MAG Travel Model,350730,101.99,35,SALT LAKE,730,2019 RTP v8.3.1 20200508,RETEMP,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,-2,0,0,0,-2,0,0.127463,0.127463,0.127463,0.127463,0.107854,0.107854,-0.019609001,0,0,0,-0.019609001,0,https://wfrc.org/programs/models-forecasting/,4560.01715614329,718807.552938721
6574,West Valley City,WFRC-MAG Travel Model,350733,531.58,35,SALT LAKE,733,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.00188118,0.00188118,0,0,0,0,0.00188118,https://wfrc.org/programs/models-forecasting/,9676.05324612356,3744345.46761059
6575,West Valley City,WFRC-MAG Travel Model,350734,569.44,35,SALT LAKE,734,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9984.54000522271,4011006.61624389
6576,North Salt Lake,WFRC-MAG Travel Model,110642,258.34,11,DAVIS,642,2019 RTP v8.3.1 20200508,RETEMP,0,0,3,6,9,11,12,19,22,23,24,26,33,35,48,60,66,75,81,93,106,118,119,120,122,124,124,125,126,126,126,126,126,141,151,154,154,9,14,37,64,30,0,0.034837801,0.089029998,0.232252,0.47998801,0.59611398,0.59611398,0.034837801,0.0541922,0.143222,0.24773601,0.116126,https://wfrc.org/programs/models-forecasting/,6229.41058058504,1861753.22685253
6577,Salt Lake City,WFRC-MAG Travel Model,350738,482.31,35,SALT LAKE,738,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9796.31297824818,3486839.76821036
6578,Salt Lake City,WFRC-MAG Travel Model,350743,187.02,35,SALT LAKE,743,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4849.50924864596,1385988.18874086
6579,Salt Lake City,WFRC-MAG Travel Model,350742,2036.96,35,SALT LAKE,742,2019 RTP v8.3.1 20200508,RETEMP,1012,1014,1015,1015,1015,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1021,1021,1022,1022,1022,1022,10,3,2,1,2,2,0.49681899,0.498292,0.499273,0.499764,0.50074601,0.501728,0.0049089999,0.001473,0.00098100002,0.00049100001,0.00098200003,0.00098200003,https://wfrc.org/programs/models-forecasting/,16441.7556855942,14428345.3808693
6580,Salt Lake City,WFRC-MAG Travel Model,350745,702.8,35,SALT LAKE,745,2019 RTP v8.3.1 20200508,RETEMP,48,49,50,50,50,52,49,60,71,78,87,98,104,109,117,130,137,139,147,154,166,178,189,196,202,207,213,224,224,230,236,243,251,258,264,269,221,2,28,52,77,62,0.068298198,0.071144,0.110985,0.184974,0.29453599,0.38275501,0.314457,0.0028458,0.039841,0.073988996,0.109562,0.088219002,https://wfrc.org/programs/models-forecasting/,11077.9665827172,4971185.54046319
6581,Salt Lake City,WFRC-MAG Travel Model,350744,250.27,35,SALT LAKE,744,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6192.411170976,1870218.99859143
6582,Salt Lake City,WFRC-MAG Travel Model,350747,116.85,35,SALT LAKE,747,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0085579799,0.0085579799,0,0,0,0,0.0085579799,https://wfrc.org/programs/models-forecasting/,4856.9820300932,825738.702888696
6583,Salt Lake City,WFRC-MAG Travel Model,350749,123.91,35,SALT LAKE,749,2019 RTP v8.3.1 20200508,RETEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,0,0,1,0,0.064562999,0.064562999,0.064562999,0.064562999,0.072633401,0.072633401,0.0080704,0,0,0,0.0080704,0,https://wfrc.org/programs/models-forecasting/,5933.70727451141,921091.382712987
6584,Salt Lake City,WFRC-MAG Travel Model,350759,144.46,35,SALT LAKE,759,2019 RTP v8.3.1 20200508,RETEMP,120,138,162,182,221,257,285,311,327,336,341,346,350,354,356,360,363,365,368,371,373,370,372,374,375,377,378,379,380,380,381,383,384,384,385,386,266,101,115,24,17,9,0.83068001,1.52984,2.3259001,2.4920399,2.60972,2.67202,1.8413399,0.69915998,0.79606003,0.16614,0.11768,0.0623,https://wfrc.org/programs/models-forecasting/,5130.78239343821,1051010.38644757
6585,Salt Lake City,WFRC-MAG Travel Model,350750,70.56,35,SALT LAKE,750,2019 RTP v8.3.1 20200508,RETEMP,127,128,131,133,135,136,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,13,8,3,0,1,1,1.79989,1.91327,1.95578,1.95578,1.96995,1.98413,0.18424,0.11338,0.042509999,0,0.01417,0.01418,https://wfrc.org/programs/models-forecasting/,4039.62338095888,524294.428396456
6586,Salt Lake City,WFRC-MAG Travel Model,350751,192.62,35,SALT LAKE,751,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5457.23417665492,1373699.09147414
6587,Salt Lake City,WFRC-MAG Travel Model,350753,127.86,35,SALT LAKE,753,2019 RTP v8.3.1 20200508,RETEMP,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,0,1,0,1,0,0.046926301,0.046926301,0.054747399,0.054747399,0.062568396,0.062568396,0.015642099,0,0.0078210998,0,0.0078210002,0,https://wfrc.org/programs/models-forecasting/,3861.33110552497,904232.140021469
6588,Salt Lake City,WFRC-MAG Travel Model,350754,207.01,35,SALT LAKE,754,2019 RTP v8.3.1 20200508,RETEMP,37,40,42,44,47,49,51,52,53,54,54,54,54,55,55,56,57,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,64,65,28,10,7,2,6,3,0.178735,0.227042,0.26085699,0.270518,0.29950199,0.31399399,0.135259,0.048307002,0.033815,0.0096610002,0.028984001,0.014492,https://wfrc.org/programs/models-forecasting/,4824.72465961463,1477236.98128906
6589,Salt Lake City,WFRC-MAG Travel Model,350756,110.8,35,SALT LAKE,756,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3823.62843013752,783376.723291749
6590,Salt Lake City,WFRC-MAG Travel Model,350758,139.61,35,SALT LAKE,758,2019 RTP v8.3.1 20200508,RETEMP,103,106,108,111,114,115,111,110,112,110,106,108,106,108,110,110,111,109,109,110,111,113,114,114,117,118,118,120,121,121,118,116,117,118,118,118,15,11,-4,0,8,0,0.73776901,0.81655997,0.78790897,0.78790897,0.84521198,0.84521198,0.107443,0.078791,-0.028650999,0,0.057303,0,https://wfrc.org/programs/models-forecasting/,4098.17438099025,986625.649003839
6591,Salt Lake City,WFRC-MAG Travel Model,350755,253.44,35,SALT LAKE,755,2019 RTP v8.3.1 20200508,RETEMP,204,220,236,244,247,248,250,250,251,252,252,253,253,254,254,254,254,254,255,255,256,256,256,256,256,256,257,257,257,258,258,258,258,258,259,259,55,43,5,2,2,3,0.80492401,0.97459,0.99431801,1.00221,1.0101,1.02194,0.217016,0.16966601,0.019727999,0.0078919996,0.00789,0.01184,https://wfrc.org/programs/models-forecasting/,5470.15421125656,1792053.80876068
6592,Salt Lake City,WFRC-MAG Travel Model,350760,178.82,35,SALT LAKE,760,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1,0,1,1,0,0.00559222,0.0111844,0.0111844,0.016776601,0.0223689,0.0223689,0.00559222,0.00559218,0,0.0055922,0.0055923001,https://wfrc.org/programs/models-forecasting/,5390.04846531706,1296667.02969232
6593,Salt Lake City,WFRC-MAG Travel Model,350761,227.84,35,SALT LAKE,761,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,0,1,0,2,2,0,0,0.0043890402,0.0043890402,0.0131671,0.021945201,0.021945201,0,0.0043890402,0,0.0087780599,0.0087780999,https://wfrc.org/programs/models-forecasting/,5262.22485123351,1610631.93850934
6594,Salt Lake City,WFRC-MAG Travel Model,350762,68.77,35,SALT LAKE,762,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,2,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,3,2,1,0,0,0.029082401,0.072706103,0.101789,0.11633,0.11633,0.11633,0.029082401,0.043623701,0.0290829,0.014541,0,https://wfrc.org/programs/models-forecasting/,2808.93410297883,491222.748531763
6595,Salt Lake City,WFRC-MAG Travel Model,350765,175.03,35,SALT LAKE,765,2019 RTP v8.3.1 20200508,RETEMP,51,52,53,56,57,58,59,60,62,63,64,65,66,66,67,68,68,62,64,65,66,66,67,67,68,68,62,63,65,66,68,71,73,74,76,78,27,6,6,5,0,10,0.291379,0.32565799,0.359938,0.38850501,0.38850501,0.445638,0.154259,0.034279,0.034279998,0.028566999,0,0.057133,https://wfrc.org/programs/models-forecasting/,4700.68188468217,1251414.56166725
6596,Salt Lake City,WFRC-MAG Travel Model,350766,96.47,35,SALT LAKE,766,2019 RTP v8.3.1 20200508,RETEMP,8,9,12,14,15,16,16,16,16,16,15,15,15,16,16,16,16,16,17,18,18,19,19,20,21,22,26,27,29,32,34,36,38,39,40,41,33,7,1,0,6,19,0.082927302,0.155489,0.16585501,0.16585501,0.22804999,0.42500299,0.342076,0.072561704,0.010366,0,0.062194999,0.196953,https://wfrc.org/programs/models-forecasting/,3385.00707367643,694750.361753603
6597,Salt Lake City,WFRC-MAG Travel Model,350769,46,35,SALT LAKE,769,2019 RTP v8.3.1 20200508,RETEMP,9,10,11,12,12,13,13,13,13,13,12,11,11,12,12,11,11,11,11,11,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,13,4,3,1,-2,0,2,0.19565199,0.26087001,0.28260899,0.23913001,0.23913001,0.28260899,0.086957,0.065218002,0.021739,-0.043478999,0,0.043478999,https://wfrc.org/programs/models-forecasting/,2328.06528669821,325088.859355154
6598,Salt Lake City,WFRC-MAG Travel Model,350768,30.45,35,SALT LAKE,768,2019 RTP v8.3.1 20200508,RETEMP,75,80,84,91,92,98,101,103,104,108,109,110,109,110,105,106,111,109,110,108,111,113,106,107,107,104,106,107,108,109,108,107,108,110,103,105,30,17,16,-2,-2,1,2.4630499,3.0213499,3.5467999,3.4811201,3.4154401,3.4482801,0.98523003,0.55830002,0.52544999,-0.065679997,-0.065679997,0.032839999,https://wfrc.org/programs/models-forecasting/,1984.39171721347,215192.037975296
6599,Salt Lake City,WFRC-MAG Travel Model,350767,43.35,35,SALT LAKE,767,2019 RTP v8.3.1 20200508,RETEMP,57,59,60,63,63,64,64,64,64,65,65,65,64,65,64,66,66,64,64,63,64,64,63,65,66,65,66,66,67,67,68,69,69,70,70,71,14,6,2,1,-1,6,1.31488,1.45329,1.49942,1.52249,1.49942,1.63783,0.32295001,0.13841,0.046130002,0.02307,-0.02307,0.13841,https://wfrc.org/programs/models-forecasting/,2561.57993016063,306372.164470679
6600,Salt Lake City,WFRC-MAG Travel Model,350770,692.32,35,SALT LAKE,770,2019 RTP v8.3.1 20200508,RETEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2,0,0,0,1,1,0.0028888399,0.0028888399,0.0028888399,0.0028888399,0.00433326,0.0057776798,0.0028888399,0,0,0,0.00144442,0.00144442,https://wfrc.org/programs/models-forecasting/,9067.19062411338,4914470.3831609
6601,Salt Lake City,WFRC-MAG Travel Model,350773,160.86,35,SALT LAKE,773,2019 RTP v8.3.1 20200508,RETEMP,47,47,48,49,50,51,53,55,57,58,59,61,62,62,63,64,67,69,69,70,71,71,72,76,77,78,80,80,81,82,83,83,83,84,84,84,37,3,8,6,14,6,0.29218,0.31082901,0.360562,0.397861,0.48489401,0.52219301,0.230013,0.018649001,0.049733002,0.037299,0.087033004,0.037299,https://wfrc.org/programs/models-forecasting/,5083.57360323705,1136010.17000737
6602,Salt Lake City,WFRC-MAG Travel Model,350772,966.67,35,SALT LAKE,772,2019 RTP v8.3.1 20200508,RETEMP,47,49,50,52,57,59,61,63,65,67,68,69,70,70,70,72,72,73,73,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,82,35,10,10,5,5,5,0.0486205,0.058965299,0.069310099,0.074482501,0.079654902,0.084827296,0.0362068,0.0103448,0.0103448,0.0051723998,0.0051723998,0.0051723998,https://wfrc.org/programs/models-forecasting/,12149.3063316407,6829747.80096119
6603,Salt Lake City,WFRC-MAG Travel Model,350774,264.2,35,SALT LAKE,774,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5834.02806033346,1866030.71470055
6604,Salt Lake City,WFRC-MAG Travel Model,350775,307.27,35,SALT LAKE,775,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,24,32,37,40,42,43,45,46,46,46,46,0,0,0,10,36,0,0,0,0,0.032544699,0.14970499,0.14970499,0,0,0,0.032544699,0.11716,https://wfrc.org/programs/models-forecasting/,6314.73146602542,2203180.44673927
6605,Salt Lake City,WFRC-MAG Travel Model,350776,418.32,35,SALT LAKE,776,2019 RTP v8.3.1 20200508,RETEMP,362,377,383,384,384,386,386,386,391,392,393,394,394,394,395,396,397,397,397,402,405,406,406,407,407,407,408,408,408,409,410,412,414,415,416,418,56,22,8,4,11,11,0.86536598,0.91795802,0.93708199,0.94664401,0.97293901,0.99923497,0.13386901,0.052592002,0.019123999,0.0095619997,0.026295001,0.026296001,https://wfrc.org/programs/models-forecasting/,7120.90912623293,2954332.72506181
6606,Salt Lake City,WFRC-MAG Travel Model,350778,266.54,35,SALT LAKE,778,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0037517799,0.0037517799,0,0,0,0,0.0037517799,https://wfrc.org/programs/models-forecasting/,6933.20629197288,1888882.88274178
6607,Salt Lake City,WFRC-MAG Travel Model,350781,182.98,35,SALT LAKE,781,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.00546508,0.00546508,0.00546508,0,0,0,0.00546508,0,https://wfrc.org/programs/models-forecasting/,5104.65276378019,1292493.79023614
6608,Salt Lake City,WFRC-MAG Travel Model,350780,599.41,35,SALT LAKE,780,2019 RTP v8.3.1 20200508,RETEMP,385,387,388,390,390,390,390,393,394,397,400,402,402,402,403,387,390,391,392,392,392,392,393,394,394,394,395,374,378,381,383,386,389,389,390,392,7,5,7,-10,7,-2,0.64229798,0.65064001,0.66231799,0.64563501,0.65731299,0.65397602,0.011678,0.0083419997,0.011678,-0.016682999,0.011678,-0.003337,https://wfrc.org/programs/models-forecasting/,8269.18309575335,4233293.51337492
6609,Salt Lake City,WFRC-MAG Travel Model,350782,411.87,35,SALT LAKE,782,2019 RTP v8.3.1 20200508,RETEMP,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3,1,1,1,0,0,0.21123201,0.21366,0.216088,0.21851601,0.21851601,0.21851601,0.0072840001,0.0024280001,0.0024280001,0.0024280001,0,0,https://wfrc.org/programs/models-forecasting/,7333.54464622714,2908641.02843974
