OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
6917,South Salt Lake,WFRC-MAG Travel Model,351172,52.24,35,SALT LAKE,1172,2019 RTP v8.3.1 20200508,HHPOP,988,982,979,984,987,983,979,976,973,968,964,963,959,956,951,947,943,938,933,930,926,924,922,921,918,920,919,918,916,916,922,923,924,928,930,931,-57,-1,-19,-21,-27,11,18.912701,18.8936,18.5299,18.127899,17.611,17.8216,-1.0911,-0.019099999,-0.3637,-0.40200001,-0.5169,0.2106,https://wfrc.org/programs/models-forecasting/,2434.81523543949,368629.148442616
6918,South Salt Lake,WFRC-MAG Travel Model,351171,51.67,35,SALT LAKE,1171,2019 RTP v8.3.1 20200508,HHPOP,563,567,600,629,645,678,700,744,768,796,811,825,832,854,862,870,878,910,937,943,948,952,958,961,960,961,962,976,985,995,1001,1005,1006,1008,1008,1013,450,82,151,74,91,52,10.8961,12.4831,15.4055,16.837601,18.598801,19.6052,8.7090998,1.587,2.9224,1.4321001,1.7612,1.0064,https://wfrc.org/programs/models-forecasting/,2415.50039297223,364654.191457007
6919,Salt Lake City,WFRC-MAG Travel Model,351173,42.17,35,SALT LAKE,1173,2019 RTP v8.3.1 20200508,HHPOP,271,277,318,331,336,373,379,412,434,444,461,469,472,491,518,533,536,546,573,604,615,623,632,637,643,645,647,652,662,667,674,682,684,688,690,695,424,65,108,89,112,50,6.4263701,7.9677501,10.5288,12.6393,15.2952,16.4809,10.0545,1.54138,2.5610499,2.1105001,2.6559,1.1857001,https://wfrc.org/programs/models-forecasting/,2220.95106191944,297639.605266766
6920,Salt Lake City,WFRC-MAG Travel Model,351176,41.25,35,SALT LAKE,1176,2019 RTP v8.3.1 20200508,HHPOP,1140,1222,1297,1340,1384,1429,1471,1505,1552,1588,1629,1660,1698,1741,1774,1819,1863,1902,1927,1936,1967,1993,2012,2035,2045,2050,2057,2062,2070,2074,2080,2088,2098,2126,2144,2153,1013,244,204,231,231,103,27.6364,33.551498,38.497002,44.097,49.696999,52.193901,24.557501,5.9151001,4.9454999,5.5999999,5.5999999,2.4969001,https://wfrc.org/programs/models-forecasting/,2396.40190073673,291158.735216268
6921,Salt Lake City,WFRC-MAG Travel Model,351177,27.79,35,SALT LAKE,1177,2019 RTP v8.3.1 20200508,HHPOP,319,341,347,353,365,369,393,404,409,409,409,412,421,428,431,484,510,527,604,641,710,745,779,799,817,828,880,912,938,952,965,971,976,980,989,997,678,46,44,75,344,169,11.4789,13.1342,14.7175,17.4163,29.794901,35.876202,24.397301,1.6553,1.5833,2.6988001,12.3786,6.0812998,https://wfrc.org/programs/models-forecasting/,1870.62804348419,196153.871783397
6922,Salt Lake City,WFRC-MAG Travel Model,351174,49.14,35,SALT LAKE,1174,2019 RTP v8.3.1 20200508,HHPOP,538,562,581,618,654,713,775,824,852,869,885,925,946,977,1002,1024,1051,1079,1094,1123,1135,1147,1162,1175,1185,1194,1200,1204,1209,1215,1217,1230,1239,1245,1255,1260,722,116,215,155,170,66,10.9483,13.3089,17.6842,20.8384,24.297899,25.641001,14.6927,2.3606,4.3752999,3.1542001,3.4595001,1.3431,https://wfrc.org/programs/models-forecasting/,2357.61040015084,346789.65885222
6923,Salt Lake City,WFRC-MAG Travel Model,351178,39.2,35,SALT LAKE,1178,2019 RTP v8.3.1 20200508,HHPOP,389,408,435,466,500,527,559,595,616,636,655,675,694,709,729,750,781,811,847,874,898,921,939,957,966,979,990,997,1000,1005,1012,1018,1019,1027,1036,1039,650,111,136,114,229,60,9.9234695,12.7551,16.224501,19.1327,24.974501,26.5051,16.5816,2.83163,3.4693999,2.9082,5.8418002,1.5306,https://wfrc.org/programs/models-forecasting/,2178.35674938829,276674.753805233
6924,Salt Lake City,WFRC-MAG Travel Model,351179,46.57,35,SALT LAKE,1179,2019 RTP v8.3.1 20200508,HHPOP,74,73,87,101,114,124,136,156,161,169,175,185,192,200,224,235,250,262,270,292,316,339,356,365,383,396,409,416,430,438,444,457,465,476,485,491,417,40,55,66,161,95,1.58901,2.4479301,3.6289501,5.0461702,8.5033302,10.5433,8.9542904,0.85891998,1.18102,1.41722,3.45716,2.0399699,https://wfrc.org/programs/models-forecasting/,2492.53480294709,338823.305116283
6925,Salt Lake City,WFRC-MAG Travel Model,351180,36.76,35,SALT LAKE,1180,2019 RTP v8.3.1 20200508,HHPOP,0,0,16,36,44,62,93,280,350,462,538,594,703,828,901,949,1067,1128,1178,1216,1236,1243,1295,1325,1347,1376,1401,1413,1429,1438,1444,1447,1452,1458,1463,1471,1471,44,418,487,427,95,0,1.19695,12.568,25.816099,37.431999,40.0163,40.0163,1.19695,11.371,13.2481,11.6159,2.5843,https://wfrc.org/programs/models-forecasting/,2069.15574936021,259395.097100977
6926,Salt Lake City,WFRC-MAG Travel Model,351181,162.07,35,SALT LAKE,1181,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,5,10,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,4,-1,0,0,0,0.0617017,0.086382397,0.080212303,0.080212303,0.080212303,0.080212303,0.0617017,0.0246807,-0.0061701001,0,0,https://wfrc.org/programs/models-forecasting/,4424.44680083768,1171324.83099573
6927,Salt Lake City,WFRC-MAG Travel Model,351182,189.96,35,SALT LAKE,1182,2019 RTP v8.3.1 20200508,HHPOP,1390,1389,1390,1389,1389,1386,1385,1380,1375,1372,1367,1361,1357,1352,1346,1340,1337,1332,1326,1321,1317,1312,1309,1305,1302,1299,1297,1295,1295,1294,1294,1294,1293,1293,1292,1291,-99,-1,-17,-32,-41,-8,7.3173299,7.3120699,7.2225699,7.0541201,6.8382802,6.7961702,-0.52116001,-0.00526,-0.089500003,-0.16845,-0.21584,-0.04211,https://wfrc.org/programs/models-forecasting/,4889.8419701132,1340695.89344287
6928,Salt Lake City,WFRC-MAG Travel Model,351183,450.59,35,SALT LAKE,1183,2019 RTP v8.3.1 20200508,HHPOP,1921,1912,1908,1903,1896,1893,1887,1880,1871,1862,1856,1848,1839,1831,1824,1816,1807,1799,1792,1785,1778,1773,1766,1761,1758,1753,1748,1745,1742,1739,1737,1736,1734,1733,1731,1730,-191,-25,-34,-46,-63,-23,4.2632999,4.2078199,4.13236,4.0302701,3.89045,3.8394101,-0.42388999,-0.05548,-0.075460002,-0.10209,-0.13981999,-0.051040001,https://wfrc.org/programs/models-forecasting/,9588.01701893805,3347633.76167578
6929,South Salt Lake,WFRC-MAG Travel Model,351184,64.7,35,SALT LAKE,1184,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3255.94592320319,456551.19182367
6930,South Salt Lake,WFRC-MAG Travel Model,351185,36.74,35,SALT LAKE,1185,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2288.50969529978,259241.623245789
6931,South Salt Lake,WFRC-MAG Travel Model,351186,38.29,35,SALT LAKE,1186,2019 RTP v8.3.1 20200508,HHPOP,61,62,68,71,74,75,77,78,83,85,86,87,88,88,94,97,98,102,105,106,106,109,112,113,113,114,117,118,117,116,118,118,118,119,120,120,59,13,11,12,17,6,1.59311,1.93262,2.2198999,2.5332999,2.9772799,3.13398,1.54087,0.33950999,0.28727999,0.3134,0.44398001,0.1567,https://wfrc.org/programs/models-forecasting/,2314.21704443727,270143.151611928
6932,South Salt Lake,WFRC-MAG Travel Model,351187,37.66,35,SALT LAKE,1187,2019 RTP v8.3.1 20200508,HHPOP,564,578,583,591,593,596,602,603,602,599,600,600,601,601,601,599,599,599,597,599,597,598,596,595,592,591,590,589,589,588,587,588,587,587,587,589,25,29,6,0,-8,-2,14.9761,15.7462,15.9055,15.9055,15.693,15.6399,0.6638,0.7701,0.1593,0,-0.21250001,-0.053100001,https://wfrc.org/programs/models-forecasting/,2305.23914166245,265738.538635354
6933,South Salt Lake,WFRC-MAG Travel Model,351189,58.91,35,SALT LAKE,1189,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2758.81555857877,415583.215995913
6934,South Salt Lake,WFRC-MAG Travel Model,351190,41.27,35,SALT LAKE,1190,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2480.7961707152,291158.870278142
6935,South Salt Lake,WFRC-MAG Travel Model,351191,42.36,35,SALT LAKE,1191,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2503.10554327847,298800.42573658
6936,South Salt Lake,WFRC-MAG Travel Model,351194,76.08,35,SALT LAKE,1194,2019 RTP v8.3.1 20200508,HHPOP,804,800,803,803,805,806,804,819,821,828,835,840,840,843,843,843,844,849,849,851,851,851,852,852,850,849,849,849,848,848,849,852,853,853,853,853,49,1,23,15,6,4,10.5678,10.581,10.8833,11.0804,11.1593,11.2119,0.64410001,0.0132,0.30230001,0.1971,0.078900002,0.0526,https://wfrc.org/programs/models-forecasting/,2962.33554101589,536849.862146094
6937,Salt Lake City,WFRC-MAG Travel Model,351197,77.27,35,SALT LAKE,1197,2019 RTP v8.3.1 20200508,HHPOP,762,761,768,775,784,797,809,810,822,828,830,833,836,841,845,849,851,857,861,866,871,873,878,879,881,883,887,888,890,890,892,893,894,898,903,904,142,22,44,21,34,21,9.8615198,10.1462,10.7157,10.9874,11.4275,11.6992,1.83768,0.28468001,0.56950003,0.27169999,0.44010001,0.27169999,https://wfrc.org/programs/models-forecasting/,3025.36326010213,545204.04160886
6938,South Salt Lake,WFRC-MAG Travel Model,351196,104.16,35,SALT LAKE,1196,2019 RTP v8.3.1 20200508,HHPOP,1414,1414,1417,1416,1415,1420,1418,1419,1416,1414,1412,1412,1410,1408,1407,1403,1401,1396,1394,1389,1387,1383,1378,1378,1378,1375,1376,1375,1373,1374,1376,1379,1378,1379,1381,1383,-31,1,-1,-11,-28,8,13.5753,13.5849,13.5753,13.4697,13.2008,13.2776,-0.29769999,0.0096000005,-0.0096000005,-0.1056,-0.26890001,0.076800004,https://wfrc.org/programs/models-forecasting/,4535.34866980985,734795.999633381
6939,Salt Lake City,WFRC-MAG Travel Model,351198,49.97,35,SALT LAKE,1198,2019 RTP v8.3.1 20200508,HHPOP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.020012001,0.020012001,0.020012001,0.020012001,0.020012001,0.020012001,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2614.76664879979,374888.760691286
6940,South Salt Lake,WFRC-MAG Travel Model,351200,42.03,35,SALT LAKE,1200,2019 RTP v8.3.1 20200508,HHPOP,26,26,28,36,39,43,45,47,47,49,50,51,51,52,52,52,52,54,55,55,54,55,55,57,58,58,58,58,58,58,58,58,59,59,59,60,34,13,10,3,6,2,0.61860597,0.92790902,1.16583,1.23721,1.37997,1.42755,0.80894399,0.30930299,0.237921,0.071379997,0.14275999,0.04758,https://wfrc.org/programs/models-forecasting/,2528.19581163169,296485.059711178
6941,South Salt Lake,WFRC-MAG Travel Model,351201,44.09,35,SALT LAKE,1201,2019 RTP v8.3.1 20200508,HHPOP,172,171,167,166,163,159,158,157,157,157,153,152,150,145,143,142,139,136,133,130,128,127,124,124,124,123,120,119,118,116,113,113,112,110,108,110,-62,-9,-6,-15,-19,-13,3.9011099,3.69698,3.5609,3.22069,2.7897501,2.4949,-1.4062099,-0.20412999,-0.13608,-0.34020999,-0.43094,-0.29484999,https://wfrc.org/programs/models-forecasting/,2556.66801029999,310981.133102268
6942,South Salt Lake,WFRC-MAG Travel Model,351199,49.72,35,SALT LAKE,1199,2019 RTP v8.3.1 20200508,HHPOP,17,17,17,17,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,1,0,-1,0,0,0.34191501,0.36202699,0.36202699,0.34191501,0.34191501,0.34191501,0,0.020112,0,-0.020112,0,0,https://wfrc.org/programs/models-forecasting/,2604.26238543629,350710.635287325
6943,South Salt Lake,WFRC-MAG Travel Model,351203,68.03,35,SALT LAKE,1203,2019 RTP v8.3.1 20200508,HHPOP,53,53,53,52,52,52,52,52,51,51,51,51,51,52,51,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,-5,-1,-1,0,-2,-1,0.77906799,0.76436901,0.74966902,0.74966902,0.72026998,0.705571,-0.073496997,-0.014699,-0.0147,0,-0.029399,-0.014699,https://wfrc.org/programs/models-forecasting/,2937.73748450648,479715.703399916
6944,South Salt Lake,WFRC-MAG Travel Model,351204,39.92,35,SALT LAKE,1204,2019 RTP v8.3.1 20200508,HHPOP,229,234,236,236,236,235,235,234,233,232,231,230,229,228,227,226,224,223,222,221,220,219,218,217,216,215,215,214,214,213,213,213,213,213,212,212,-17,7,-4,-6,-11,-3,5.7364702,5.9118199,5.8116202,5.6613202,5.3857698,5.3106198,-0.42585,0.17535,-0.1002,-0.1503,-0.27555001,-0.075149998,https://wfrc.org/programs/models-forecasting/,2392.67895494516,281513.174268927
6945,South Salt Lake,WFRC-MAG Travel Model,351205,68.58,35,SALT LAKE,1205,2019 RTP v8.3.1 20200508,HHPOP,64,77,110,128,132,145,169,188,206,241,268,290,307,320,334,353,373,383,405,414,426,438,455,472,487,499,511,524,535,542,549,556,558,560,562,562,498,68,109,112,146,63,0.93321699,1.92476,3.5141399,5.1472702,7.2761698,8.1948099,7.26159,0.99154299,1.58938,1.63313,2.1289001,0.91864002,https://wfrc.org/programs/models-forecasting/,2792.48720388272,483636.850849651
6946,South Salt Lake,WFRC-MAG Travel Model,351206,101.64,35,SALT LAKE,1206,2019 RTP v8.3.1 20200508,HHPOP,9,11,11,11,11,12,84,112,125,131,136,138,140,141,142,141,141,141,145,147,150,150,150,155,160,163,164,164,165,165,166,166,167,187,198,206,197,2,120,10,22,43,0.088547803,0.108225,1.28886,1.3872499,1.6037,2.0267601,1.93821,0.019677199,1.18063,0.098389998,0.21645001,0.42306,https://wfrc.org/programs/models-forecasting/,3427.66128368376,716650.247065903
6947,South Salt Lake,WFRC-MAG Travel Model,351207,45.72,35,SALT LAKE,1207,2019 RTP v8.3.1 20200508,HHPOP,732,755,774,789,792,807,870,932,952,967,976,992,1027,1044,1060,1089,1106,1120,1122,1130,1137,1143,1143,1142,1141,1142,1144,1145,1146,1147,1148,1147,1150,1154,1158,1161,429,60,175,122,53,19,16.0105,17.3228,21.150499,23.818899,24.9781,25.3937,9.3831997,1.3123,3.8276999,2.6684,1.1592,0.4156,https://wfrc.org/programs/models-forecasting/,2630.57832990597,322323.606747881
6948,South Salt Lake,WFRC-MAG Travel Model,351208,101.02,35,SALT LAKE,1208,2019 RTP v8.3.1 20200508,HHPOP,613,646,665,720,836,884,928,955,1006,1037,1059,1101,1122,1151,1191,1222,1257,1274,1291,1318,1379,1417,1462,1490,1510,1533,1558,1569,1582,1600,1611,1624,1647,1672,1702,1725,1112,223,201,185,311,192,6.06811,8.2755899,10.2653,12.0966,15.1752,17.0758,11.0077,2.20748,1.98971,1.8313,3.0785999,1.9006,https://wfrc.org/programs/models-forecasting/,3514.44297722071,712246.359831881
6949,Millcreek,WFRC-MAG Travel Model,351209,46.87,35,SALT LAKE,1209,2019 RTP v8.3.1 20200508,HHPOP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,0,0,0,-1,0,0.128014,0.128014,0.128014,0.128014,0.106678,0.106678,-0.021336,0,0,0,-0.021336,0,https://wfrc.org/programs/models-forecasting/,2484.48777381237,330356.39916285
6950,Millcreek,WFRC-MAG Travel Model,351210,46.66,35,SALT LAKE,1210,2019 RTP v8.3.1 20200508,HHPOP,584,613,644,657,662,667,670,692,701,711,718,726,729,737,741,746,757,767,767,775,777,789,793,796,797,804,810,814,818,821,822,823,826,825,825,825,241,78,49,35,58,21,12.5161,14.1877,15.2379,15.988,17.231001,17.681101,5.165,1.6716,1.0502,0.75010002,1.243,0.4501,https://wfrc.org/programs/models-forecasting/,2948.0532069747,328931.266795156
6951,South Salt Lake,WFRC-MAG Travel Model,351202,86.73,35,SALT LAKE,1202,2019 RTP v8.3.1 20200508,HHPOP,335,373,387,415,439,473,511,542,560,587,618,651,679,725,756,789,826,860,900,931,951,979,995,1016,1030,1044,1056,1064,1074,1081,1091,1099,1102,1107,1114,1127,792,104,148,202,255,83,3.86256,5.0616899,6.7681298,9.0972004,12.0374,12.9944,9.1318398,1.1991301,1.70644,2.3290701,2.9402001,0.95700002,https://wfrc.org/programs/models-forecasting/,3188.88979027039,611716.137315061
6952,South Salt Lake,WFRC-MAG Travel Model,351212,75.77,35,SALT LAKE,1212,2019 RTP v8.3.1 20200508,HHPOP,1065,1098,1120,1139,1201,1222,1249,1272,1289,1305,1321,1352,1375,1393,1385,1379,1392,1377,1384,1406,1436,1431,1447,1447,1455,1463,1471,1476,1483,1485,1493,1497,1499,1503,1499,1513,448,136,104,74,84,50,14.0557,15.8506,17.2232,18.1998,19.308399,19.9683,5.9126,1.7948999,1.3726,0.97659999,1.1086,0.65990001,https://wfrc.org/programs/models-forecasting/,2999.55153264686,534452.878194593
6953,South Salt Lake,WFRC-MAG Travel Model,351214,42.5,35,SALT LAKE,1214,2019 RTP v8.3.1 20200508,HHPOP,448,447,448,450,452,454,455,454,455,454,454,454,453,455,455,455,453,453,454,454,457,457,456,458,456,455,458,458,460,461,462,464,463,466,466,466,18,4,2,1,0,11,10.5412,10.6353,10.6824,10.7059,10.7059,10.9647,0.4235,0.094099998,0.0471,0.023499999,0,0.2588,https://wfrc.org/programs/models-forecasting/,2866.52332479455,299830.344238033
6954,South Salt Lake,WFRC-MAG Travel Model,351215,69.95,35,SALT LAKE,1215,2019 RTP v8.3.1 20200508,HHPOP,660,659,666,671,677,683,682,684,682,679,677,677,679,679,678,678,677,673,674,672,672,672,672,673,674,674,677,677,677,677,677,676,677,680,679,679,19,17,2,-1,-4,5,9.4353104,9.67834,9.7069302,9.6926403,9.6354504,9.7069302,0.27162001,0.24303,0.028589999,-0.01429,-0.057190001,0.071479999,https://wfrc.org/programs/models-forecasting/,2847.42644032475,497955.295655201
6955,South Salt Lake,WFRC-MAG Travel Model,351213,66.9,35,SALT LAKE,1213,2019 RTP v8.3.1 20200508,HHPOP,737,737,741,743,743,744,742,742,739,738,736,735,732,729,729,726,723,721,718,715,712,710,708,708,707,707,705,705,703,702,702,702,702,703,702,703,-34,6,-5,-12,-19,-4,11.0164,11.1061,11.0314,10.852,10.568,10.5082,-0.50819999,0.089699998,-0.074699998,-0.1794,-0.28400001,-0.059799999,https://wfrc.org/programs/models-forecasting/,3269.36948193424,471842.398524287
6956,South Salt Lake,WFRC-MAG Travel Model,351216,163.51,35,SALT LAKE,1216,2019 RTP v8.3.1 20200508,HHPOP,2774,2865,2964,3118,3255,3346,3449,3540,3617,3672,3742,3822,3892,3939,4001,4086,4202,4279,4362,4450,4522,4597,4648,4702,4735,4751,4778,4815,4858,4894,4931,4961,5002,5039,5065,5095,2321,481,417,414,665,344,16.9653,19.907,22.4573,24.9893,29.056299,31.1602,14.1949,2.9417,2.5502999,2.5320001,4.0669999,2.1039,https://wfrc.org/programs/models-forecasting/,4984.98868395057,1152937.80145092
6957,Millcreek,WFRC-MAG Travel Model,351221,47.48,35,SALT LAKE,1221,2019 RTP v8.3.1 20200508,HHPOP,797,861,908,975,1002,1029,1076,1123,1157,1173,1194,1208,1222,1223,1230,1233,1240,1250,1265,1276,1283,1293,1298,1308,1311,1315,1323,1332,1333,1337,1342,1345,1346,1347,1349,1354,557,205,171,60,82,39,16.785999,21.1036,24.705099,25.9688,27.6959,28.5173,11.7313,4.3175998,3.6015,1.2637,1.7271,0.82139999,https://wfrc.org/programs/models-forecasting/,2312.54649234127,334608.588227201
6958,Millcreek,WFRC-MAG Travel Model,351219,43.65,35,SALT LAKE,1219,2019 RTP v8.3.1 20200508,HHPOP,299,314,343,364,372,407,425,446,465,486,505,532,542,560,572,578,591,625,638,646,652,658,665,676,680,688,705,721,738,752,759,765,775,781,785,790,491,73,114,92,110,102,6.8499398,8.5223398,11.134,13.2417,15.7617,18.098499,11.2486,1.6724,2.61166,2.1077001,2.52,2.3368001,https://wfrc.org/programs/models-forecasting/,2224.296486895,307712.668032092
6959,Millcreek,WFRC-MAG Travel Model,351211,112.66,35,SALT LAKE,1211,2019 RTP v8.3.1 20200508,HHPOP,1434,1530,1561,1615,1687,1815,1922,2005,2094,2145,2185,2224,2305,2358,2422,2487,2539,2601,2639,2698,2745,2787,2828,2846,2859,2876,2887,2896,2905,2920,2943,2960,2991,3014,3038,3052,1618,253,458,342,389,176,12.7286,14.9743,19.0396,22.0753,25.528099,27.090401,14.3618,2.2456999,4.0653,3.0357001,3.4528,1.5623,https://wfrc.org/programs/models-forecasting/,3632.16570146955,794193.03775282
6960,Millcreek,WFRC-MAG Travel Model,351220,78.05,35,SALT LAKE,1220,2019 RTP v8.3.1 20200508,HHPOP,1898,1925,1949,1973,2005,2022,2035,2044,2056,2056,2059,2063,2058,2057,2054,2055,2061,2057,2053,2058,2058,2058,2059,2062,2059,2054,2055,2054,2057,2057,2060,2062,2066,2070,2074,2076,178,107,51,-1,-1,22,24.317699,25.6887,26.3421,26.3293,26.3165,26.598301,2.2806001,1.3710001,0.6534,-0.0128,-0.0128,0.2818,https://wfrc.org/programs/models-forecasting/,3050.75906206345,550229.794490187
6961,South Salt Lake,WFRC-MAG Travel Model,351217,171.9,35,SALT LAKE,1217,2019 RTP v8.3.1 20200508,HHPOP,2538,2606,2669,2721,2755,2817,2870,2905,2968,3007,3024,3070,3118,3159,3199,3227,3277,3328,3367,3389,3415,3436,3500,3571,3631,3668,3709,3752,3792,3827,3858,3888,3922,3943,3970,3976,1438,217,252,220,441,308,14.7644,16.0268,17.492701,18.772499,21.337999,23.1297,8.3653002,1.2624,1.4658999,1.2798001,2.5655,1.7917,https://wfrc.org/programs/models-forecasting/,5050.17402168361,1212132.26261081
6962,Millcreek,WFRC-MAG Travel Model,351222,81.84,35,SALT LAKE,1222,2019 RTP v8.3.1 20200508,HHPOP,1208,1218,1238,1245,1246,1263,1266,1266,1270,1268,1265,1264,1259,1255,1250,1249,1248,1245,1240,1239,1193,1199,1201,1198,1198,1194,1195,1193,1191,1191,1190,1144,1147,1146,1145,1143,-65,38,22,-19,-55,-51,14.7605,15.2248,15.4936,15.2615,14.5894,13.9663,-0.7942,0.46430001,0.26879999,-0.2321,-0.67210001,-0.62309998,https://wfrc.org/programs/models-forecasting/,3353.02300474925,576900.12339446
6963,Murray,WFRC-MAG Travel Model,351224,123.54,35,SALT LAKE,1224,2019 RTP v8.3.1 20200508,HHPOP,1564,1608,1641,1662,1684,1696,1705,1709,1715,1723,1729,1738,1740,1744,1743,1737,1738,1731,1726,1720,1722,1723,1722,1727,1728,1733,1733,1734,1736,1740,1731,1738,1743,1752,1744,1741,177,120,39,14,-4,8,12.6599,13.6312,13.9469,14.0602,14.0278,14.0926,1.4327,0.97130001,0.31569999,0.1133,-0.032400001,0.064800002,https://wfrc.org/programs/models-forecasting/,4872.69787798007,870543.677483402
6964,Murray,WFRC-MAG Travel Model,350902,110.72,35,SALT LAKE,902,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3872.68635408059,793286.694286475
6965,Murray,WFRC-MAG Travel Model,351225,70.02,35,SALT LAKE,1225,2019 RTP v8.3.1 20200508,HHPOP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,0,0,0,-1,0,0.085689798,0.085689798,0.085689798,0.085689798,0.071408197,0.071408197,-0.0142816,0,0,0,-0.0142816,0,https://wfrc.org/programs/models-forecasting/,2960.07760067902,493481.579826193
6966,Murray,WFRC-MAG Travel Model,351226,41.31,35,SALT LAKE,1226,2019 RTP v8.3.1 20200508,HHPOP,1061,1087,1119,1129,1153,1162,1171,1197,1208,1219,1220,1230,1229,1229,1227,1222,1219,1215,1228,1233,1236,1238,1239,1242,1241,1238,1237,1239,1244,1248,1252,1257,1257,1258,1259,1259,198,92,66,3,16,21,25.683901,27.9109,29.5086,29.5812,29.9685,30.4769,4.7930002,2.227,1.5977,0.0726,0.38730001,0.50840002,https://wfrc.org/programs/models-forecasting/,3052.27562932902,291685.001886651
6967,Murray,WFRC-MAG Travel Model,351228,116.86,35,SALT LAKE,1228,2019 RTP v8.3.1 20200508,HHPOP,635,643,644,643,642,640,637,634,632,629,626,623,620,618,615,612,608,605,602,599,596,593,591,589,587,585,583,582,581,580,579,578,578,577,577,576,-59,7,-13,-17,-27,-9,5.4338498,5.4937501,5.3825102,5.23704,5.00599,4.9289699,-0.50488001,0.059900001,-0.11124,-0.14546999,-0.23105,-0.077019997,https://wfrc.org/programs/models-forecasting/,3683.68742769347,823504.520161377
