OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
8436,Springville,WFRC-MAG Travel Model,492501,225.77,49,UTAH,2501,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6020.97245563651,1578816.50427862
8437,Springville,WFRC-MAG Travel Model,492502,107.92,49,UTAH,2502,2019 RTP v8.3.1 20200508,INDEMP,6,8,10,12,14,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,12,8,3,1,0,0,0.055596702,0.12972599,0.157524,0.16678999,0.16678999,0.16678999,0.111193,0.074129298,0.027798001,0.0092660002,0,0,https://wfrc.org/programs/models-forecasting/,4041.24132778171,847939.970207169
8438,Springville,WFRC-MAG Travel Model,492524,159.06,49,UTAH,2524,2019 RTP v8.3.1 20200508,INDEMP,1,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,0,0,0,0.0062869401,0.025147701,0.0314347,0.0314347,0.0314347,0.0314347,0.025147799,0.0188608,0.0062870001,0,0,0,https://wfrc.org/programs/models-forecasting/,5737.77089154599,1103434.18655793
8439,Spanish Fork,WFRC-MAG Travel Model,492582,150.58,49,UTAH,2582,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4213.50062575669,1043324.64755839
8440,Spanish Fork,WFRC-MAG Travel Model,492605,74.64,49,UTAH,2605,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3132.68269953586,517244.503301005
8441,Palmyra,WFRC-MAG Travel Model,492655,222.52,49,UTAH,2655,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6076.32053067224,1543142.35397068
8442,Palmyra,WFRC-MAG Travel Model,492645,346.82,49,UTAH,2645,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6918.85459750087,2410957.52347491
8443,Palmyra,WFRC-MAG Travel Model,492667,814.42,49,UTAH,2667,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0.00245574,0.00245574,0,0,0,0,0.00245574,https://wfrc.org/programs/models-forecasting/,10376.563078866,5649560.61312655
8444,Payson,WFRC-MAG Travel Model,492716,142.89,49,UTAH,2716,2019 RTP v8.3.1 20200508,INDEMP,0,1,1,2,3,4,5,6,7,9,10,12,13,14,16,16,17,17,18,19,20,21,22,23,24,25,25,25,26,26,26,26,26,27,27,27,27,3,6,7,9,2,0,0.0209952,0.062985502,0.111974,0.17496,0.18895701,0.18895701,0.0209952,0.041990299,0.048988499,0.062986001,0.013997,https://wfrc.org/programs/models-forecasting/,4581.8562192362,988039.088975309
8445,Salem,WFRC-MAG Travel Model,492743,103.36,49,UTAH,2743,2019 RTP v8.3.1 20200508,INDEMP,4,5,7,9,11,12,15,19,22,26,29,32,35,39,42,43,43,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,43,7,15,17,4,0,0.038699701,0.106424,0.25154799,0.416022,0.454721,0.454721,0.41602099,0.067724302,0.145124,0.164474,0.038699001,0,https://wfrc.org/programs/models-forecasting/,3389.09916638261,715306.209399873
8446,Salem,WFRC-MAG Travel Model,492739,282.96,49,UTAH,2739,2019 RTP v8.3.1 20200508,INDEMP,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,5,2,1,0,2,0,0.021204401,0.0282725,0.031806599,0.031806599,0.038874801,0.038874801,0.0176704,0.0070680999,0.0035341,0,0.0070682,0,https://wfrc.org/programs/models-forecasting/,5707.43479617836,1958807.28725217
8447,Salem,WFRC-MAG Travel Model,492748,237.64,49,UTAH,2748,2019 RTP v8.3.1 20200508,INDEMP,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0.0084160902,0.0084160902,0.0084160902,0.0084160902,0.0084160902,0.0084160902,0.0084160902,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5571.13652803839,1644132.23410854
8448,Salem,WFRC-MAG Travel Model,492758,185.9,49,UTAH,2758,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5557.39745815703,1285528.66273533
8449,Woodland Hills,WFRC-MAG Travel Model,492770,751.49,49,UTAH,2770,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10564.9505686086,5213465.62943554
8450,Salem,WFRC-MAG Travel Model,492760,297.43,49,UTAH,2760,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6056.01564462733,2057102.62355177
8451,Elk Ridge,WFRC-MAG Travel Model,492765,172.51,49,UTAH,2765,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4501.07717872772,1192771.05691642
8452,Payson,WFRC-MAG Travel Model,492799,98.53,49,UTAH,2799,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0.0101492,0.0101492,0.020298401,0.020298401,0.020298401,0.020298401,0.0101492,0,0.0101492,0,0,https://wfrc.org/programs/models-forecasting/,3548.18141471044,681352.924860649
8453,Eagle Mountain,WFRC-MAG Travel Model,491795,596.92,49,UTAH,1795,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10047.2307591931,4158497.82781088
8454,Box Elder County-North,WFRC-MAG Travel Model,30010,1026.17,3,BOX ELDER,10,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.000974497,0.000974497,0,0,0,0,0.000974497,https://wfrc.org/programs/models-forecasting/,13985.199229882,7470884.57055295
8455,Box Elder County-North,WFRC-MAG Travel Model,30011,978.57,3,BOX ELDER,11,2019 RTP v8.3.1 20200508,INDEMP,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,1,0,0,0,1,0.0010219,0.0020438,0.0020438,0.0020438,0.0020438,0.0030656999,0.0020438,0.0010219,0,0,0,0.0010219,https://wfrc.org/programs/models-forecasting/,13445.5138584233,7510807.32845219
8456,Brigham City,WFRC-MAG Travel Model,30018,453.97,3,BOX ELDER,18,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9812.4662981277,3751657.07125017
8457,Weber County,WFRC-MAG Travel Model,570141,11710.24,57,WEBER,141,2019 RTP v8.3.1 20200508,INDEMP,725,731,732,733,733,733,733,733,733,733,733,748,759,768,771,783,782,783,780,776,775,775,773,771,766,762,759,756,749,747,743,738,733,729,723,718,-7,8,0,50,-21,-44,0.061911602,0.062594801,0.062594801,0.066864602,0.0650713,0.061313901,-0.00059770001,0.00068320002,0,0.0042698001,-0.0017933,-0.0037574,https://wfrc.org/programs/models-forecasting/,48718.2809732052,101479990.729494
8458,Pleasant View,WFRC-MAG Travel Model,570174,331.12,57,WEBER,174,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8402.15198187826,2414285.20344371
8459,Hooper,WFRC-MAG Travel Model,570266,961.87,57,WEBER,266,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11506.7656821101,7204503.43050187
8460,West Point,WFRC-MAG Travel Model,110426,1085.18,11,DAVIS,426,2019 RTP v8.3.1 20200508,INDEMP,17,18,18,20,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,22,22,23,23,22,22,22,21,22,21,22,21,20,21,20,20,3,5,1,0,-1,-2,0.0156656,0.020273101,0.0211946,0.0211946,0.020273101,0.018430101,0.0027645,0.0046075,0.00092149997,0,-0.00092149997,-0.0018429999,https://wfrc.org/programs/models-forecasting/,12208.9575653528,7814363.27554043
8461,Layton,WFRC-MAG Travel Model,110507,607.67,11,DAVIS,507,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00164563,0.00164563,0.00164563,0.00164563,0.00164563,0,0.00164563,0,0,0,https://wfrc.org/programs/models-forecasting/,10409.491509688,4333455.80374892
8462,Salt Lake City,WFRC-MAG Travel Model,350741,2327.78,35,SALT LAKE,741,2019 RTP v8.3.1 20200508,INDEMP,976,999,1000,1000,1000,1000,1000,1000,1001,1003,1004,1005,1007,1009,1010,1011,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1013,1013,37,24,3,8,2,0,0.41928399,0.42959401,0.43088299,0.43431899,0.435179,0.435179,0.015895,0.01031,0.001289,0.0034360001,0.00085999997,0,https://wfrc.org/programs/models-forecasting/,18720.3348876388,17065665.8416428
8463,Salt Lake City,WFRC-MAG Travel Model,351032,577.15,35,SALT LAKE,1032,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00173265,0.00173265,0.00173265,0.00173265,0.00173265,0,0.00173265,0,0,0,https://wfrc.org/programs/models-forecasting/,15675.3937836686,8560891.17465301
8464,Salt Lake City,WFRC-MAG Travel Model,351033,452.32,35,SALT LAKE,1033,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17740.3883442899,11614595.945157
8465,Bluffdale,WFRC-MAG Travel Model,351625,425.43,35,SALT LAKE,1625,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,1,2,10,15,18,20,22,24,25,27,28,30,30,30,30,30,30,30,30,30,30,30,31,30,29,28,28,29,29,29,29,28,29,29,2,20,8,1,-2,0,0.0047011301,0.051712401,0.070516899,0.072867498,0.068166301,0.068166301,0.0047011301,0.047011301,0.0188045,0.0023506,-0.0047011999,https://wfrc.org/programs/models-forecasting/,7803.80229518468,3058233.03148027
8466,Eagle Mountain,WFRC-MAG Travel Model,491811,652.93,49,UTAH,1811,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8528.00297733748,4548244.57050019
8467,Eagle Mountain,WFRC-MAG Travel Model,491812,656.92,49,UTAH,1812,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,6,6,6,6,6,6,12,18,25,33,38,42,47,52,58,63,63,0,0,1,5,57,0,0,0,0.00152226,0.0091335298,0.0959021,0.0959021,0,0,0.00152226,0.0076112701,0.086768597,https://wfrc.org/programs/models-forecasting/,8541.33492952796,4577994.30652843
8468,Cedar Fort,WFRC-MAG Travel Model,491840,602.52,49,UTAH,1840,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8589.87263058432,4202484.71028576
8469,Lake Shore,WFRC-MAG Travel Model,492670,650.5,49,UTAH,2670,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8495.95468549392,4510381.46852446
8470,Lake Shore,WFRC-MAG Travel Model,492674,741.33,49,UTAH,2674,2019 RTP v8.3.1 20200508,INDEMP,22,23,23,24,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,33,34,35,36,37,38,39,17,3,2,1,0,11,0.0296764,0.033723202,0.036421001,0.037769999,0.037769999,0.052608199,0.022931799,0.0040468001,0.0026978001,0.001349,0,0.0148382,https://wfrc.org/programs/models-forecasting/,9138.27061784099,5137825.46406123
8471,Santaquin,WFRC-MAG Travel Model,492836,303.47,49,UTAH,2836,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9288.30781180773,2094017.9741587
8472,Mosida,WFRC-MAG Travel Model,491914,6836.33,49,UTAH,1914,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,30640.311098329,47497001.2944749
8473,Utah County,WFRC-MAG Travel Model,492859,16775.42,49,UTAH,2859,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,50885.9890525725,116247866.451792
8474,Elberta,WFRC-MAG Travel Model,492860,8290.73,49,UTAH,2860,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32625.637184875,57309178.2367754
8475,Goshen,WFRC-MAG Travel Model,492869,2528.49,49,UTAH,2869,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19549.1631630487,17482636.7910214
8476,Utah County,WFRC-MAG Travel Model,491917,484.23,49,UTAH,1917,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10051.1133277634,3412678.30955312
8477,Utah County,WFRC-MAG Travel Model,491915,2964.23,49,UTAH,1915,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20469.4896700536,20591662.0289496
8478,Utah County,WFRC-MAG Travel Model,492872,0,49,UTAH,2872,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,40850.3339427924,53277810.6093909
8479,Lehi,WFRC-MAG Travel Model,492117,492.8,49,UTAH,2117,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14326.8449212653,3576617.93148202
8480,Davis County-West,WFRC-MAG Travel Model,110424,1590.85,11,DAVIS,424,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00062859501,0.00062859501,0.00062859501,0.00062859501,0.00062859501,0,0.00062859501,0,0,0,https://wfrc.org/programs/models-forecasting/,17499.4299491833,12230068.4564598
8481,Salt Lake City,WFRC-MAG Travel Model,350736,988.51,35,SALT LAKE,736,2019 RTP v8.3.1 20200508,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0020232501,0.0020232501,0.0020232501,0.0020232501,0.0020232501,0.0020232501,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12761.146155547,8765824.72120946
8482,West Haven,WFRC-MAG Travel Model,570238,349.82,57,WEBER,238,2019 RTP v8.3.1 20200508,INDEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,-3,0,0,0,-1,-2,0.0171517,0.0171517,0.0171517,0.0171517,0.0142931,0.0085758399,-0.0085758604,0,0,0,-0.0028586001,-0.0057172598,https://wfrc.org/programs/models-forecasting/,6551.286900591,2510953.60032797
8483,Riverdale,WFRC-MAG Travel Model,570402,212.78,57,WEBER,402,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6031.56053007661,1537154.23834422
8484,Layton,WFRC-MAG Travel Model,110483,612.99,11,DAVIS,483,2019 RTP v8.3.1 20200508,INDEMP,131,140,153,161,173,177,184,190,196,209,225,235,235,236,237,238,238,239,239,239,240,241,239,241,243,246,249,250,252,257,260,263,264,266,269,271,140,42,36,29,8,25,0.213707,0.28222299,0.34095201,0.38826099,0.40131199,0.44209501,0.228388,0.068516001,0.058729,0.047309,0.013051,0.040782999,https://wfrc.org/programs/models-forecasting/,8807.06350956972,4384129.66162904
8485,Salt Lake City,WFRC-MAG Travel Model,350655,486.05,35,SALT LAKE,655,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13255.2537667909,5363480.07516923
8486,Salt Lake County-West,WFRC-MAG Travel Model,351344,946.21,35,SALT LAKE,1344,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15579.7958468306,10062905.8549079
8487,Salt Lake County-West,WFRC-MAG Travel Model,351365,814.19,35,SALT LAKE,1365,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13456.3605148397,10490567.8776559
8488,Draper(Utahco),WFRC-MAG Travel Model,492119,1518.04,49,UTAH,2119,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,20190.4853285134,10691179.9832567
8489,West Jordan,WFRC-MAG Travel Model,351373,823.74,35,SALT LAKE,1373,2019 RTP v8.3.1 20200508,INDEMP,820,838,858,902,966,1055,1098,1131,1173,1198,1242,1250,1302,1348,1391,1413,1424,1408,1441,1461,1493,1506,1515,1526,1536,1548,1567,1574,1576,1578,1582,1586,1590,1592,1593,1595,775,146,232,215,135,47,0.99545997,1.1727,1.45434,1.71535,1.87923,1.93629,0.94082999,0.17724,0.28163999,0.26100999,0.16388001,0.05706,https://wfrc.org/programs/models-forecasting/,10143.2433864851,5787431.93938877
8490,Palmyra,WFRC-MAG Travel Model,492671,935.75,49,UTAH,2671,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,1,0,0,1,2,0,0.0010686601,0.0010686601,0.0010686601,0.0021373201,0.00427465,0.00427465,0.0010686601,0,0,0.0010686601,0.0021373299,https://wfrc.org/programs/models-forecasting/,11370.6234682509,6488199.48977179
8491,Lake Shore,WFRC-MAG Travel Model,492666,845.96,49,UTAH,2666,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10919.7296112195,5868607.53227535
8492,Eagle Mountain,WFRC-MAG Travel Model,491800,657.78,49,UTAH,1800,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8543.80404068255,4580722.73440635
8493,Lake Shore,WFRC-MAG Travel Model,492673,769.99,49,UTAH,2673,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9270.80579355659,5343150.56833115
8494,Hooper,WFRC-MAG Travel Model,570269,1020.03,57,WEBER,269,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10845.9346848886,7318577.81940697
8495,Elberta,WFRC-MAG Travel Model,492863,2562.49,49,UTAH,2863,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17158.9356434527,17721041.9613743
