OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
6386,Clearfield,WFRC-MAG Travel Model,110497,291.47,11,DAVIS,497,2019 RTP v8.3.1 20200508,TOTHH,978,980,981,982,983,984,987,989,992,993,995,996,999,999,1000,1001,1002,1004,1005,1008,1013,1017,1020,1028,1029,1042,1052,1058,1068,1076,1081,1090,1096,1104,1103,1111,133,5,10,8,41,69,3.3554101,3.37256,3.4068699,3.43432,3.57498,3.8117099,0.45629999,0.01715,0.034309998,0.027450001,0.14066,0.23672999,https://wfrc.org/programs/models-forecasting/,,6337.99707794669,2079462.29077281
6387,Clearfield,WFRC-MAG Travel Model,110498,309.58,11,DAVIS,498,2019 RTP v8.3.1 20200508,TOTHH,721,722,728,733,743,748,753,758,760,765,767,776,780,783,785,792,798,802,812,820,824,826,830,836,840,843,847,851,854,858,860,866,871,876,879,885,164,22,22,27,51,42,2.3289599,2.4000299,2.4710901,2.5583,2.7230401,2.8587101,0.52974999,0.071070001,0.071060002,0.08721,0.16474,0.13567001,https://wfrc.org/programs/models-forecasting/,,6481.6442213108,2209514.25248142
6388,Layton,WFRC-MAG Travel Model,110499,506.89,11,DAVIS,499,2019 RTP v8.3.1 20200508,TOTHH,1322,1327,1331,1338,1344,1349,1352,1356,1362,1364,1367,1371,1374,1378,1384,1388,1394,1397,1400,1404,1407,1411,1415,1418,1421,1424,1426,1428,1430,1431,1434,1436,1437,1439,1441,1443,121,22,20,24,36,19,2.6080599,2.6514599,2.6909201,2.73827,2.8092899,2.84677,0.23871,0.043400001,0.03946,0.047350001,0.07102,0.03748,https://wfrc.org/programs/models-forecasting/,,10159.867135452,3630310.92493647
6389,Syracuse,WFRC-MAG Travel Model,110495,246.81,11,DAVIS,495,2019 RTP v8.3.1 20200508,TOTHH,496,502,508,512,515,519,522,528,533,538,549,556,562,566,570,576,580,583,586,590,592,595,599,601,602,603,606,609,610,612,615,616,618,619,621,622,126,19,23,38,27,19,2.00964,2.0866301,2.17981,2.3337801,2.4431701,2.52016,0.51051998,0.076990001,0.093180001,0.15397,0.10939,0.076990001,https://wfrc.org/programs/models-forecasting/,,6529.56640464837,1760070.89780982
6390,Layton,WFRC-MAG Travel Model,110500,303.24,11,DAVIS,500,2019 RTP v8.3.1 20200508,TOTHH,397,404,418,434,452,464,473,481,486,495,500,507,517,523,528,538,547,554,560,565,571,577,580,587,601,611,623,630,637,642,647,653,661,666,673,680,283,55,43,43,73,69,1.30919,1.4905699,1.63237,1.77417,2.01491,2.24245,0.93326002,0.18138,0.1418,0.1418,0.24074,0.22754,https://wfrc.org/programs/models-forecasting/,,6361.68505276149,2168486.64457113
6391,Layton,WFRC-MAG Travel Model,110501,314.93,11,DAVIS,501,2019 RTP v8.3.1 20200508,TOTHH,257,263,270,282,292,300,311,323,330,338,347,355,362,370,375,379,385,389,398,406,411,420,427,431,435,440,444,450,456,462,467,473,478,482,489,494,237,35,46,41,61,54,0.81605399,0.92719001,1.0732501,1.20344,1.39714,1.5686001,0.75254601,0.111136,0.14606,0.13019,0.1937,0.17146,https://wfrc.org/programs/models-forecasting/,,6408.06650644455,2248797.9828032
6392,Layton,WFRC-MAG Travel Model,110502,319.92,11,DAVIS,502,2019 RTP v8.3.1 20200508,TOTHH,475,478,548,592,614,626,668,690,730,758,778,790,799,808,814,821,828,834,840,844,850,853,857,859,861,863,867,869,871,873,874,876,876,878,878,880,405,139,144,63,42,17,1.48475,1.91923,2.3693399,2.5662701,2.6975501,2.75069,1.26594,0.43448001,0.45010999,0.19693001,0.13128,0.05314,https://wfrc.org/programs/models-forecasting/,,6385.44752832109,2281233.09939945
6393,Layton,WFRC-MAG Travel Model,110503,326.36,11,DAVIS,503,2019 RTP v8.3.1 20200508,TOTHH,205,229,249,284,306,338,373,404,428,464,503,538,558,576,591,601,613,640,664,682,700,722,746,771,794,808,825,840,851,864,876,886,896,902,913,924,719,101,158,137,207,116,0.62814099,0.93761498,1.4217401,1.84152,2.47579,2.8312299,2.20309,0.30947399,0.48412499,0.41977999,0.63427001,0.35543999,https://wfrc.org/programs/models-forecasting/,,6453.31438772392,2331470.81656154
6394,Layton,WFRC-MAG Travel Model,110504,348.46,11,DAVIS,504,2019 RTP v8.3.1 20200508,TOTHH,1368,1374,1399,1450,1489,1517,1548,1577,1593,1612,1631,1651,1673,1690,1721,1762,1798,1833,1868,1904,1949,2012,2060,2118,2172,2230,2285,2351,2406,2434,2480,2526,2566,2606,2644,2681,1313,121,123,150,468,451,3.9258499,4.2730899,4.62607,5.05653,6.39959,7.69385,3.7679999,0.34724,0.35297999,0.43046001,1.34306,1.29426,https://wfrc.org/programs/models-forecasting/,,8148.44245211588,2520656.65636204
6395,Layton,WFRC-MAG Travel Model,110510,377.32,11,DAVIS,510,2019 RTP v8.3.1 20200508,TOTHH,215,238,252,268,283,298,313,326,339,352,362,372,388,402,415,425,435,445,454,462,470,478,485,493,502,510,517,524,530,537,547,555,560,566,571,576,361,68,69,73,85,66,0.56980801,0.750027,0.932895,1.1263601,1.35164,1.5265599,0.956752,0.18021899,0.182868,0.19346499,0.22528,0.17491999,https://wfrc.org/programs/models-forecasting/,,7521.39058466362,2688644.7694511
6396,Layton,WFRC-MAG Travel Model,110511,255.85,11,DAVIS,511,2019 RTP v8.3.1 20200508,TOTHH,506,515,525,534,544,555,566,574,583,592,600,607,614,620,629,635,642,651,658,664,672,677,682,689,697,704,710,718,722,727,730,732,734,736,739,744,238,38,48,43,69,40,1.97772,2.12625,2.3138599,2.48192,2.75161,2.9079499,0.93023002,0.14853001,0.18761,0.16806,0.26969001,0.15634,https://wfrc.org/programs/models-forecasting/,,5917.77714259393,1823395.52658601
6397,Layton,WFRC-MAG Travel Model,110508,464.87,11,DAVIS,508,2019 RTP v8.3.1 20200508,TOTHH,149,164,177,194,204,214,226,236,248,263,274,287,298,309,318,330,342,354,365,373,382,393,403,412,416,423,430,436,440,445,450,454,458,462,470,475,326,55,59,67,93,52,0.32052001,0.43883201,0.56575,0.709876,0.90993202,1.02179,0.70126998,0.118312,0.126918,0.144126,0.200056,0.111858,https://wfrc.org/programs/models-forecasting/,,7840.9508029853,3332712.63156843
6398,Layton,WFRC-MAG Travel Model,110505,373.69,11,DAVIS,505,2019 RTP v8.3.1 20200508,TOTHH,1088,1134,1190,1225,1271,1310,1359,1395,1423,1481,1540,1605,1654,1689,1735,1782,1827,1868,1900,1933,1988,2048,2097,2148,2192,2241,2302,2378,2476,2542,2606,2657,2681,2770,2840,2911,1823,183,210,301,459,670,2.9115,3.4012101,3.9631801,4.7686601,5.9969501,7.7898798,4.8783798,0.48971,0.56197,0.80548,1.22829,1.79293,https://wfrc.org/programs/models-forecasting/,,9857.9119331226,2666031.03417227
6399,Layton,WFRC-MAG Travel Model,110513,345.15,11,DAVIS,513,2019 RTP v8.3.1 20200508,TOTHH,489,554,648,746,833,893,954,1022,1083,1160,1260,1347,1464,1607,1741,1847,1968,2104,2242,2346,2457,2562,2641,2710,2772,2868,2959,3049,3135,3238,3330,3418,3500,3565,3627,3685,3196,344,327,687,1021,817,1.41678,2.41344,3.3608601,5.3512998,8.3094301,10.6765,9.2597198,0.99665999,0.94742,1.99044,2.9581299,2.36707,https://wfrc.org/programs/models-forecasting/,,8540.91089713628,2461170.365783
6400,Layton,WFRC-MAG Travel Model,110512,402.33,11,DAVIS,512,2019 RTP v8.3.1 20200508,TOTHH,292,328,350,382,401,424,445,469,488,511,525,548,587,635,679,718,745,766,786,799,814,823,836,847,854,869,884,896,908,917,933,944,951,958,966,979,687,109,110,207,151,110,0.72577202,0.99669403,1.2701,1.7846,2.15992,2.4333301,1.7075599,0.27092201,0.273406,0.51450002,0.37531999,0.27340999,https://wfrc.org/programs/models-forecasting/,,8580.56198568916,2871503.16903301
6401,Layton,WFRC-MAG Travel Model,110515,286.45,11,DAVIS,515,2019 RTP v8.3.1 20200508,TOTHH,830,887,928,972,1014,1069,1120,1171,1212,1256,1298,1353,1398,1433,1458,1491,1527,1556,1593,1641,1693,1730,1769,1796,1821,1841,1876,1896,1911,1935,1956,1978,1998,2019,2042,2063,1233,184,242,235,350,222,2.8975401,3.53988,4.3847098,5.2051001,6.42695,7.2019501,4.30441,0.64234,0.84482998,0.82038999,1.22185,0.77499998,https://wfrc.org/programs/models-forecasting/,,6095.11119773443,2041735.05649062
6402,Davis County-West,WFRC-MAG Travel Model,110506,1757.3,11,DAVIS,506,2019 RTP v8.3.1 20200508,TOTHH,0,1,2,2,2,2,3,3,3,5,6,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,3,4,1,0,0,0.0011381099,0.0028452701,0.00512149,0.00569055,0.00569055,0.00569055,0.0011381099,0.00170716,0.0022762199,0.00056905998,0,https://wfrc.org/programs/models-forecasting/,,19085.8705590683,12536801.6849756
6403,Kaysville,WFRC-MAG Travel Model,110516,1139.33,11,DAVIS,516,2019 RTP v8.3.1 20200508,TOTHH,819,834,847,865,888,907,927,945,960,973,989,1004,1016,1032,1047,1058,1071,1084,1100,1114,1125,1135,1142,1150,1160,1170,1178,1185,1195,1202,1210,1216,1225,1233,1240,1247,428,69,85,85,112,77,0.718844,0.779405,0.854011,0.92861599,1.02692,1.0944999,0.37565601,0.060561001,0.074606001,0.074605003,0.098304003,0.06758,https://wfrc.org/programs/models-forecasting/,,12402.2457409902,8129755.42809424
6404,Layton,WFRC-MAG Travel Model,110514,238.48,11,DAVIS,514,2019 RTP v8.3.1 20200508,TOTHH,366,376,387,400,412,429,446,458,472,490,505,520,535,550,569,587,601,617,640,658,678,691,703,716,730,744,757,768,778,790,798,807,814,820,827,834,468,46,78,97,157,90,1.5347199,1.72761,2.0546801,2.4614201,3.11976,3.4971499,1.96243,0.19289,0.32707,0.40674001,0.65833998,0.37739,https://wfrc.org/programs/models-forecasting/,,5895.36400158988,1699981.11262898
6405,Kaysville,WFRC-MAG Travel Model,110517,390.87,11,DAVIS,517,2019 RTP v8.3.1 20200508,TOTHH,465,478,486,498,508,520,529,541,547,556,561,567,574,582,586,591,594,598,601,606,615,622,632,640,647,653,659,666,674,682,690,699,704,710,716,723,258,43,48,35,62,70,1.1896501,1.29966,1.42247,1.51201,1.67063,1.84972,0.66007,0.11001,0.12281,0.089539997,0.15862,0.17908999,https://wfrc.org/programs/models-forecasting/,,7424.94783314655,2785156.51048725
6406,Kaysville,WFRC-MAG Travel Model,110518,271.24,11,DAVIS,518,2019 RTP v8.3.1 20200508,TOTHH,17,19,20,20,25,27,32,35,39,42,45,49,50,51,53,55,58,61,65,70,73,76,78,81,83,84,86,86,87,88,92,94,96,97,98,100,83,8,17,13,29,16,0.062675104,0.0921693,0.154844,0.20277201,0.30968899,0.36867699,0.30600199,0.0294942,0.062674701,0.047928002,0.106917,0.058988001,https://wfrc.org/programs/models-forecasting/,,6046.56152038797,1932707.84758289
6407,Kaysville,WFRC-MAG Travel Model,110522,489.4,11,DAVIS,522,2019 RTP v8.3.1 20200508,TOTHH,293,308,322,338,353,363,372,381,391,399,411,419,428,436,446,456,464,472,477,485,491,497,508,516,522,528,533,538,544,553,557,562,567,573,579,583,290,60,46,57,72,55,0.598692,0.72129101,0.81528401,0.93175298,1.0788701,1.19125,0.59255803,0.122599,0.093993001,0.116469,0.147117,0.11238,https://wfrc.org/programs/models-forecasting/,,9019.86511479674,3485974.81931719
6408,Kaysville,WFRC-MAG Travel Model,110519,428.92,11,DAVIS,519,2019 RTP v8.3.1 20200508,TOTHH,412,420,424,429,438,444,448,454,456,460,464,469,472,478,484,489,495,502,510,514,518,525,529,532,537,540,544,550,556,562,567,571,574,578,585,588,176,26,22,29,51,48,0.96055198,1.02117,1.0724601,1.14007,1.25898,1.37089,0.41033801,0.060617998,0.051290002,0.067610003,0.11891,0.11191,https://wfrc.org/programs/models-forecasting/,,8087.36275802607,3062538.95294807
6409,Hafb,WFRC-MAG Travel Model,110480,1178,11,DAVIS,480,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,12999.8809152922,8454228.42371671
6410,Clearfield,WFRC-MAG Travel Model,110524,119.99,11,DAVIS,524,2019 RTP v8.3.1 20200508,TOTHH,670,701,751,787,821,848,871,890,907,924,936,946,958,969,989,1017,1044,1068,1084,1098,1113,1132,1145,1170,1185,1212,1234,1250,1264,1272,1283,1289,1304,1319,1337,1351,681,151,103,93,195,139,5.5837998,6.8422399,7.7006402,8.4757099,10.1008,11.2593,5.6754999,1.25844,0.85839999,0.77507001,1.62509,1.1585,https://wfrc.org/programs/models-forecasting/,,4393.73747591721,856455.606686807
6411,Layton,WFRC-MAG Travel Model,110528,451.03,11,DAVIS,528,2019 RTP v8.3.1 20200508,TOTHH,1281,1287,1298,1313,1332,1350,1367,1380,1390,1400,1410,1424,1434,1442,1454,1477,1513,1563,1616,1685,1766,1822,1858,1913,1950,1987,2012,2036,2058,2077,2090,2106,2121,2137,2154,2170,889,51,68,77,510,183,2.8401699,2.9532399,3.1040101,3.27473,4.4054699,4.8112102,1.97104,0.11307,0.15076999,0.17072,1.13074,0.40573999,https://wfrc.org/programs/models-forecasting/,,7321.19138555826,3220144.12696054
6412,Layton,WFRC-MAG Travel Model,110529,580.35,11,DAVIS,529,2019 RTP v8.3.1 20200508,TOTHH,388,394,401,410,426,441,456,470,481,491,501,518,536,548,560,572,585,598,606,612,619,659,678,697,711,722,731,740,744,754,762,769,776,785,802,814,426,38,65,81,150,92,0.668562,0.73404002,0.84604102,0.98561198,1.2440799,1.4026,0.734038,0.065477997,0.112001,0.139571,0.258468,0.15852,https://wfrc.org/programs/models-forecasting/,,8069.09863672704,4146146.17517435
6413,Davis County-East,WFRC-MAG Travel Model,110489,252.9,11,DAVIS,489,2019 RTP v8.3.1 20200508,TOTHH,47,48,50,51,53,54,54,56,57,58,59,60,60,61,61,62,63,64,66,67,68,68,68,69,70,70,72,72,74,75,77,78,79,80,81,81,34,6,5,4,8,11,0.185844,0.20956901,0.22934,0.24515601,0.27678901,0.32028499,0.134441,0.023724999,0.019771,0.015815999,0.031633001,0.043496002,https://wfrc.org/programs/models-forecasting/,,10390.2114480378,2633574.16780058
6414,Layton,WFRC-MAG Travel Model,110532,374.29,11,DAVIS,532,2019 RTP v8.3.1 20200508,TOTHH,672,679,690,702,718,733,748,760,768,776,784,795,803,810,816,824,830,835,840,848,854,858,862,870,880,887,894,901,908,915,920,926,932,938,947,953,281,46,58,48,63,66,1.7954,1.9183,2.0732601,2.2014999,2.3698201,2.54615,0.75075001,0.1229,0.15496001,0.12824,0.16832,0.17633,https://wfrc.org/programs/models-forecasting/,,10850.9320357418,3165524.83083926
6415,Layton,WFRC-MAG Travel Model,110534,552.62,11,DAVIS,534,2019 RTP v8.3.1 20200508,TOTHH,937,947,956,967,974,982,992,1000,1009,1017,1025,1034,1044,1055,1062,1068,1076,1084,1094,1101,1107,1114,1119,1127,1137,1144,1150,1156,1164,1168,1175,1180,1187,1192,1198,1204,267,37,43,51,76,60,1.69556,1.7625099,1.84032,1.93261,2.0701399,2.17871,0.48315001,0.066950001,0.077809997,0.092289999,0.13753,0.10857,https://wfrc.org/programs/models-forecasting/,,13007.6186933451,4181513.59759583
6416,Layton,WFRC-MAG Travel Model,110530,479.74,11,DAVIS,530,2019 RTP v8.3.1 20200508,TOTHH,1648,1674,1696,1719,1740,1757,1778,1800,1815,1832,1852,1870,1885,1900,1918,1938,1960,1976,1992,2009,2025,2038,2054,2066,2091,2111,2129,2144,2157,2179,2174,2197,2212,2227,2243,2255,607,92,92,106,173,144,3.43519,3.62696,3.8187399,4.03969,4.4003,4.70046,1.26527,0.19177,0.19178,0.22095001,0.36061001,0.30015999,https://wfrc.org/programs/models-forecasting/,,7652.0292495052,3431008.96755742
6417,Layton,WFRC-MAG Travel Model,110535,680.78,11,DAVIS,535,2019 RTP v8.3.1 20200508,TOTHH,1345,1361,1377,1398,1415,1430,1443,1460,1472,1492,1508,1529,1548,1570,1594,1616,1639,1658,1678,1707,1732,1754,1773,1791,1811,1829,1844,1856,1870,1886,1902,1917,1930,1943,1955,1969,624,70,77,124,213,140,1.97567,2.0785,2.1916001,2.37375,2.68662,2.8922701,0.91659999,0.10283,0.1131,0.18215001,0.31287,0.20565,https://wfrc.org/programs/models-forecasting/,,13589.9183712651,5053802.58139742
6418,Layton,WFRC-MAG Travel Model,110527,347.4,11,DAVIS,527,2019 RTP v8.3.1 20200508,TOTHH,549,613,688,767,838,917,1032,1140,1240,1334,1428,1534,1648,1755,1858,1959,2089,2222,2322,2466,2590,2667,2778,2870,2959,3024,3077,3167,3225,3261,3332,3405,3469,3525,3571,3612,3063,289,496,625,1065,588,1.58031,2.4122,3.8399501,5.63903,8.7046604,10.3972,8.8168898,0.83188999,1.42775,1.79908,3.06563,1.69254,https://wfrc.org/programs/models-forecasting/,,7064.67293815581,2488224.39269187
6419,Layton,WFRC-MAG Travel Model,110538,216.06,11,DAVIS,538,2019 RTP v8.3.1 20200508,TOTHH,540,551,563,574,586,595,603,616,628,641,652,666,682,696,711,724,748,769,784,798,811,822,832,842,855,864,872,879,886,896,902,908,914,920,925,932,392,46,55,83,140,68,2.49931,2.7122099,2.9667699,3.35092,3.9988899,4.3136201,1.81431,0.2129,0.25455999,0.38415,0.64797002,0.31472999,https://wfrc.org/programs/models-forecasting/,,5689.73107367424,1544831.26747431
6420,Layton,WFRC-MAG Travel Model,110539,207.09,11,DAVIS,539,2019 RTP v8.3.1 20200508,TOTHH,154,190,216,249,274,300,319,337,366,392,414,438,459,488,506,531,555,575,606,636,659,682,702,731,756,777,799,816,836,858,876,891,904,919,935,949,795,120,118,139,246,172,0.74363798,1.3231,1.8929,2.5641,3.7519901,4.58255,3.8389101,0.57946199,0.56980002,0.67119998,1.1878901,0.83056003,https://wfrc.org/programs/models-forecasting/,,5334.68467718335,1485476.20206409
6421,Layton,WFRC-MAG Travel Model,110540,73.49,11,DAVIS,540,2019 RTP v8.3.1 20200508,TOTHH,85,90,103,117,152,168,178,187,192,205,216,226,235,245,253,263,284,298,307,317,330,338,346,354,362,369,373,382,387,397,394,406,417,429,428,438,353,67,53,58,106,69,1.15662,2.06831,2.7895,3.5787201,5.02109,5.95999,4.80337,0.91169,0.72118998,0.78921998,1.4423701,0.93889999,https://wfrc.org/programs/models-forecasting/,,3864.09638938191,523861.484737336
6422,Layton,WFRC-MAG Travel Model,110542,836.78,11,DAVIS,542,2019 RTP v8.3.1 20200508,TOTHH,1310,1330,1352,1374,1398,1426,1446,1470,1498,1524,1545,1564,1588,1613,1644,1670,1696,1717,1738,1772,1804,1824,1854,1877,1897,1920,1945,1965,1983,2005,2024,2036,2048,2069,2086,2104,794,88,126,146,250,184,1.56552,1.6706899,1.82127,1.99575,2.2945099,2.5144,0.94888002,0.10517,0.15058,0.17448001,0.29876,0.21989,https://wfrc.org/programs/models-forecasting/,,12935.5954833331,6250294.45132493
6423,Layton,WFRC-MAG Travel Model,110536,371.22,11,DAVIS,536,2019 RTP v8.3.1 20200508,TOTHH,247,256,262,270,276,284,292,300,306,310,315,323,330,335,344,352,358,364,372,381,389,398,404,410,416,422,428,434,440,446,453,458,464,470,476,482,235,29,34,42,70,60,0.66537398,0.74349397,0.83508402,0.94822502,1.13679,1.29842,0.63304597,0.078120001,0.091590002,0.113141,0.188565,0.16163,https://wfrc.org/programs/models-forecasting/,,11825.9443916936,3567531.05476152
6424,Layton,WFRC-MAG Travel Model,110543,434.59,11,DAVIS,543,2019 RTP v8.3.1 20200508,TOTHH,1395,1415,1434,1454,1474,1492,1506,1527,1539,1550,1564,1581,1591,1605,1620,1635,1651,1665,1679,1688,1698,1710,1723,1734,1746,1760,1776,1787,1795,1806,1817,1826,1837,1849,1860,1872,477,79,76,85,125,112,3.2099199,3.3917,3.5665801,3.7621701,4.0497899,4.3075099,1.09759,0.18178,0.17488,0.19559,0.28762001,0.25771999,https://wfrc.org/programs/models-forecasting/,,7101.8192850203,3111498.48813796
6425,Kaysville,WFRC-MAG Travel Model,110545,424.82,11,DAVIS,545,2019 RTP v8.3.1 20200508,TOTHH,791,795,798,801,804,807,810,812,817,820,822,824,824,826,827,830,835,830,834,839,842,844,842,847,856,866,874,885,892,906,920,937,950,960,973,984,193,13,16,10,36,118,1.8619699,1.89257,1.93023,1.95377,2.0385101,2.3162799,0.45431,0.0306,0.037659999,0.023539999,0.084739998,0.27777001,https://wfrc.org/programs/models-forecasting/,,8575.83182275388,3028004.79226886
6426,Layton,WFRC-MAG Travel Model,110537,361.24,11,DAVIS,537,2019 RTP v8.3.1 20200508,TOTHH,366,373,378,384,394,405,414,422,428,434,438,441,446,451,455,460,465,470,476,485,491,498,504,513,519,522,528,531,536,542,549,554,560,565,570,577,211,28,40,26,62,55,1.01318,1.09069,1.2014199,1.2733901,1.44502,1.59728,0.58410001,0.077509999,0.11073,0.071970001,0.17163,0.15226001,https://wfrc.org/programs/models-forecasting/,,11255.1785344526,3753826.38755905
6427,Kaysville,WFRC-MAG Travel Model,110546,665.68,11,DAVIS,546,2019 RTP v8.3.1 20200508,TOTHH,987,1000,1018,1040,1073,1105,1136,1171,1200,1223,1268,1313,1351,1384,1416,1455,1498,1530,1562,1599,1636,1683,1742,1789,1832,1868,1927,1974,2007,2044,2073,2101,2131,2162,2188,2214,1227,86,150,232,413,346,1.48269,1.61189,1.83722,2.18573,2.80615,3.3259201,1.84323,0.1292,0.22533,0.34851,0.62041998,0.51977003,https://wfrc.org/programs/models-forecasting/,,9580.55991372261,4912894.5341953
6428,Kaysville,WFRC-MAG Travel Model,110548,237.48,11,DAVIS,548,2019 RTP v8.3.1 20200508,TOTHH,606,611,618,624,630,633,639,642,646,650,655,658,663,670,678,685,695,703,708,712,720,726,732,739,746,757,765,776,786,796,803,812,817,826,836,841,235,24,20,35,72,84,2.55179,2.6528499,2.7370701,2.88445,3.18764,3.5413499,0.98956001,0.10106,0.08422,0.14737999,0.30318999,0.35371,https://wfrc.org/programs/models-forecasting/,,5665.85571800703,1691659.1408154
6429,Kaysville,WFRC-MAG Travel Model,110549,256.83,11,DAVIS,549,2019 RTP v8.3.1 20200508,TOTHH,571,573,576,581,589,598,607,616,626,632,641,648,652,660,667,674,682,692,701,708,714,721,729,737,745,754,760,768,773,780,784,795,802,810,817,823,252,18,43,42,80,69,2.2232599,2.29335,2.4607699,2.6243,2.9357901,3.2044499,0.98119003,0.070090003,0.16742,0.16353001,0.31149,0.26866001,https://wfrc.org/programs/models-forecasting/,,6436.74027287367,1829532.94268789
6430,Kaysville,WFRC-MAG Travel Model,110551,302.45,11,DAVIS,551,2019 RTP v8.3.1 20200508,TOTHH,368,373,375,378,383,386,390,394,399,404,408,411,416,420,423,426,428,431,436,442,446,450,454,458,462,464,470,473,477,482,486,488,492,495,498,501,133,15,21,22,38,37,1.21673,1.26632,1.33576,1.4085,1.53414,1.6564699,0.43974,0.049589999,0.06944,0.072740003,0.12564,0.12233,https://wfrc.org/programs/models-forecasting/,,7433.08116323388,2174124.34414079
6431,Fruit Heights,WFRC-MAG Travel Model,110553,849.31,11,DAVIS,553,2019 RTP v8.3.1 20200508,TOTHH,827,852,871,894,917,941,967,985,1008,1028,1046,1065,1083,1106,1124,1142,1160,1180,1197,1210,1226,1242,1258,1274,1290,1304,1319,1332,1343,1355,1370,1381,1395,1408,1421,1432,605,90,111,114,162,128,0.97373199,1.0797,1.21039,1.34462,1.53536,1.68607,0.71233797,0.105968,0.13068999,0.13423,0.19074,0.15071,https://wfrc.org/programs/models-forecasting/,,15078.6784891042,6645522.58616732
6432,Kaysville,WFRC-MAG Travel Model,110520,421.61,11,DAVIS,520,2019 RTP v8.3.1 20200508,TOTHH,391,394,396,400,404,408,410,411,412,414,414,416,417,418,419,421,422,422,423,424,425,425,425,426,428,429,430,432,434,436,437,438,438,438,439,440,49,13,10,7,8,11,0.92739701,0.95823199,0.98194999,0.99855298,1.01753,1.04362,0.116223,0.030835001,0.023717999,0.016603,0.018976999,0.02609,https://wfrc.org/programs/models-forecasting/,,7489.71228201908,3003414.51862718
6433,Kaysville,WFRC-MAG Travel Model,110554,456.63,11,DAVIS,554,2019 RTP v8.3.1 20200508,TOTHH,816,819,822,824,826,829,832,834,836,839,840,843,844,846,850,851,852,855,857,861,863,866,870,875,880,884,888,893,895,899,902,905,907,910,914,919,103,10,13,12,33,35,1.7869999,1.8089,1.83737,1.86365,1.93592,2.0125699,0.22556999,0.0219,0.02847,0.026280001,0.072269998,0.076650001,https://wfrc.org/programs/models-forecasting/,,7837.08766787491,3414492.00482787
