OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
6811,Salt Lake City,WFRC-MAG Travel Model,351041,59.28,35,SALT LAKE,1041,2019 RTP v8.3.1 20200508,TOTEMP,91,95,101,106,110,114,116,117,118,118,118,119,119,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,32,19,8,2,2,1,1.53509,1.8556,1.99055,2.0242901,2.0580299,2.0748999,0.53981,0.32051,0.13495,0.033739999,0.033739999,0.016869999,https://wfrc.org/programs/models-forecasting/,2692.65706536773,425696.271513463
6812,Salt Lake City,WFRC-MAG Travel Model,351043,85.27,35,SALT LAKE,1043,2019 RTP v8.3.1 20200508,TOTEMP,633,647,668,689,709,721,735,742,747,751,754,757,760,761,762,764,765,766,766,767,767,767,767,768,768,768,768,768,768,769,769,769,769,769,769,770,137,76,42,13,4,2,7.42348,8.3147602,8.8073196,8.9597702,9.0066795,9.0301399,1.60666,0.89128,0.49256,0.15245,0.046909999,0.023460001,https://wfrc.org/programs/models-forecasting/,3209.09312585781,613304.935936383
6813,Salt Lake City,WFRC-MAG Travel Model,351040,61.47,35,SALT LAKE,1040,2019 RTP v8.3.1 20200508,TOTEMP,247,266,284,296,307,311,315,319,323,326,327,328,329,332,334,335,337,338,340,341,341,342,343,344,344,344,345,345,345,346,346,346,346,346,346,346,99,60,19,9,9,2,4.0182199,4.9943099,5.3034,5.44981,5.59623,5.6287599,1.61054,0.97609001,0.30908999,0.14641,0.14642,0.032529999,https://wfrc.org/programs/models-forecasting/,2920.32058842289,439441.500555118
6814,Salt Lake City,WFRC-MAG Travel Model,351042,45.74,35,SALT LAKE,1042,2019 RTP v8.3.1 20200508,TOTEMP,847,944,1067,1168,1224,1247,1256,1261,1262,1263,1265,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,419,377,39,3,0,0,18.5177,26.759899,27.6126,27.6782,27.6782,27.6782,9.1604996,8.2421999,0.8527,0.0656,0,0,https://wfrc.org/programs/models-forecasting/,2432.21957248091,346677.052083469
6815,Salt Lake City,WFRC-MAG Travel Model,351044,46.97,35,SALT LAKE,1044,2019 RTP v8.3.1 20200508,TOTEMP,188,196,200,204,206,207,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,23,18,3,1,1,0,4.0025501,4.3857799,4.4496498,4.4709401,4.4922299,4.4922299,0.48967999,0.38323,0.063869998,0.021290001,0.021290001,0,https://wfrc.org/programs/models-forecasting/,2386.77534832483,341508.132081268
6816,Salt Lake City,WFRC-MAG Travel Model,351045,57.17,35,SALT LAKE,1045,2019 RTP v8.3.1 20200508,TOTEMP,305,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,3,3,0,0,0,0,5.33497,5.3874402,5.3874402,5.3874402,5.3874402,5.3874402,0.052469999,0.052469999,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5429.70888467277,595620.508136826
6817,Salt Lake City,WFRC-MAG Travel Model,351051,58.95,35,SALT LAKE,1051,2019 RTP v8.3.1 20200508,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3616.74738312154,476357.852948605
6818,Salt Lake City,WFRC-MAG Travel Model,351048,46.85,35,SALT LAKE,1048,2019 RTP v8.3.1 20200508,TOTEMP,3114,3196,3228,3237,3239,3240,3240,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,127,125,2,0,0,0,66.467499,69.135498,69.1782,69.1782,69.1782,69.1782,2.7107,2.668,0.0427,0,0,0,https://wfrc.org/programs/models-forecasting/,2316.16218840979,331173.560866894
6819,Salt Lake City,WFRC-MAG Travel Model,351052,59.09,35,SALT LAKE,1052,2019 RTP v8.3.1 20200508,TOTEMP,192,195,199,202,204,206,207,207,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,18,12,5,1,0,0,3.24928,3.4523599,3.5369799,3.5539,3.5539,3.5539,0.30462,0.20308,0.084619999,0.01692,0,0,https://wfrc.org/programs/models-forecasting/,2671.44900909708,417666.460205491
6820,Salt Lake City,WFRC-MAG Travel Model,351054,62.75,35,SALT LAKE,1054,2019 RTP v8.3.1 20200508,TOTEMP,21,22,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5,2,2,1,0,0,0.33466101,0.36653399,0.398406,0.414343,0.414343,0.414343,0.079682,0.031872999,0.031872001,0.015937001,0,0,https://wfrc.org/programs/models-forecasting/,2995.32389099666,443514.412015572
6821,Salt Lake City,WFRC-MAG Travel Model,351058,64.17,35,SALT LAKE,1058,2019 RTP v8.3.1 20200508,TOTEMP,118,130,137,141,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,27,26,1,0,0,0,1.83887,2.24404,2.25962,2.25962,2.25962,2.25962,0.42074999,0.40516999,0.01558,0,0,0,https://wfrc.org/programs/models-forecasting/,2696.11888303314,453560.109684678
6822,Salt Lake City,WFRC-MAG Travel Model,351055,180.87,35,SALT LAKE,1055,2019 RTP v8.3.1 20200508,TOTEMP,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2,1,1,0,0,0,0.13269199,0.138221,0.14375,0.14375,0.14375,0.14375,0.011058,0.005529,0.005529,0,0,0,https://wfrc.org/programs/models-forecasting/,4919.96443373853,1278588.87867746
6823,Salt Lake City,WFRC-MAG Travel Model,351056,196.88,35,SALT LAKE,1056,2019 RTP v8.3.1 20200508,TOTEMP,308,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,2,2,0,0,0,0,1.5644,1.57456,1.57456,1.57456,1.57456,1.57456,0.01016,0.01016,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5601.98551115359,1391604.16469251
6824,Salt Lake City,WFRC-MAG Travel Model,351059,61.61,35,SALT LAKE,1059,2019 RTP v8.3.1 20200508,TOTEMP,238,248,260,272,282,288,293,295,297,298,299,299,301,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,305,305,305,305,67,44,16,4,2,1,3.8630099,4.5771799,4.8368802,4.9018002,4.9342599,4.9505,1.08749,0.71416998,0.2597,0.064920001,0.03246,0.016240001,https://wfrc.org/programs/models-forecasting/,2640.09407744383,435415.494767732
6825,Salt Lake City,WFRC-MAG Travel Model,351053,60.51,35,SALT LAKE,1053,2019 RTP v8.3.1 20200508,TOTEMP,880,892,900,905,910,912,914,914,915,916,918,919,922,924,925,925,925,925,926,926,927,927,928,928,928,928,928,928,928,928,928,928,928,928,928,929,49,30,6,9,3,1,14.5431,15.0388,15.138,15.2867,15.3363,15.3528,0.80970001,0.4957,0.099200003,0.1487,0.049600001,0.0165,https://wfrc.org/programs/models-forecasting/,2694.25031835147,427675.454547733
6826,Salt Lake City,WFRC-MAG Travel Model,351060,14.38,35,SALT LAKE,1060,2019 RTP v8.3.1 20200508,TOTEMP,1144,1152,1159,1160,1170,1170,1170,1170,1170,1170,1172,1175,1175,1175,1175,1175,1175,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,32,26,0,5,1,0,79.554901,81.362999,81.362999,81.710701,81.780296,81.780296,2.2254,1.8081,0,0.3477,0.069600001,0,https://wfrc.org/programs/models-forecasting/,1275.13400425191,101626.849770633
6827,Salt Lake City,WFRC-MAG Travel Model,351057,60.27,35,SALT LAKE,1057,2019 RTP v8.3.1 20200508,TOTEMP,1015,1029,1035,1040,1043,1046,1048,1050,1051,1051,1052,1052,1053,1053,1053,1053,1054,1054,1054,1054,1054,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,42,28,8,2,3,1,16.8409,17.3055,17.4382,17.471399,17.5212,17.537701,0.69679999,0.4646,0.1327,0.033199999,0.049800001,0.0165,https://wfrc.org/programs/models-forecasting/,2688.66666088736,425951.420456898
6828,Salt Lake City,WFRC-MAG Travel Model,351061,28.78,35,SALT LAKE,1061,2019 RTP v8.3.1 20200508,TOTEMP,1346,1353,1353,1355,1357,1364,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,20,11,9,0,0,0,46.7686,47.150799,47.463501,47.463501,47.463501,47.463501,0.69489998,0.3822,0.3127,0,0,0,https://wfrc.org/programs/models-forecasting/,1912.62928346156,203359.930961029
6829,Salt Lake City,WFRC-MAG Travel Model,351062,14.38,35,SALT LAKE,1062,2019 RTP v8.3.1 20200508,TOTEMP,739,742,744,747,747,747,749,750,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,754,15,8,6,0,0,1,51.3908,51.947102,52.364399,52.364399,52.364399,52.433899,1.0431,0.55629998,0.41729999,0,0,0.069499999,https://wfrc.org/programs/models-forecasting/,1275.07651177213,101600.640714514
6830,Salt Lake City,WFRC-MAG Travel Model,351066,14.38,35,SALT LAKE,1066,2019 RTP v8.3.1 20200508,TOTEMP,305,308,310,316,318,319,323,325,325,325,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,24,13,7,4,0,0,21.209999,22.114,22.6008,22.879,22.879,22.879,1.669,0.90399998,0.48679999,0.2782,0,0,https://wfrc.org/programs/models-forecasting/,1275.77071064744,101613.245421378
6831,Salt Lake City,WFRC-MAG Travel Model,351064,14.4,35,SALT LAKE,1064,2019 RTP v8.3.1 20200508,TOTEMP,639,641,642,644,647,647,650,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,13,8,4,0,1,0,44.375,44.930599,45.208302,45.208302,45.277802,45.277802,0.90280002,0.55559999,0.27770001,0,0.069499999,0,https://wfrc.org/programs/models-forecasting/,1275.67936833042,101764.787404616
6832,Salt Lake City,WFRC-MAG Travel Model,351067,28.78,35,SALT LAKE,1067,2019 RTP v8.3.1 20200508,TOTEMP,843,878,900,911,921,926,929,931,932,932,934,935,935,935,936,936,937,937,937,938,938,939,939,940,940,940,940,941,941,941,941,941,942,942,942,942,99,78,11,4,4,2,29.291201,32.0014,32.383598,32.522598,32.661598,32.731098,3.4398999,2.7102001,0.3822,0.139,0.139,0.069499999,https://wfrc.org/programs/models-forecasting/,1913.23166330579,203381.145712444
6833,Salt Lake City,WFRC-MAG Travel Model,351068,86.53,35,SALT LAKE,1068,2019 RTP v8.3.1 20200508,TOTEMP,578,601,621,637,646,653,658,660,661,664,666,666,666,667,668,669,669,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,672,671,671,93,68,18,5,2,0,6.67976,7.46562,7.6736398,7.73142,7.75454,7.75454,1.07478,0.78586,0.20802,0.057780001,0.023119999,0,https://wfrc.org/programs/models-forecasting/,3193.9668299756,611469.910846385
6834,Salt Lake City,WFRC-MAG Travel Model,351070,43.29,35,SALT LAKE,1070,2019 RTP v8.3.1 20200508,TOTEMP,924,961,985,1004,1010,1013,1015,1020,1023,1025,1029,1031,1033,1033,1034,1035,1036,1036,1037,1038,1038,1038,1039,1040,1040,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1042,118,86,15,10,6,1,21.3444,23.330999,23.6775,23.908501,24.0471,24.0702,2.7258,1.9866,0.34650001,0.23100001,0.13860001,0.0231,https://wfrc.org/programs/models-forecasting/,2554.24697265968,305853.143657384
6835,Salt Lake City,WFRC-MAG Travel Model,351071,57.64,35,SALT LAKE,1071,2019 RTP v8.3.1 20200508,TOTEMP,1347,1426,1486,1532,1558,1569,1574,1578,1582,1584,1585,1586,1586,1587,1587,1587,1588,1588,1598,1617,1632,1637,1640,1641,1642,1644,1647,1649,1650,1651,1651,1651,1652,1652,1652,1652,305,211,26,3,57,8,23.3692,27.0298,27.4809,27.533001,28.5219,28.6607,5.2915001,3.6605999,0.45109999,0.052099999,0.98890001,0.1388,https://wfrc.org/programs/models-forecasting/,2552.963440768,407355.616091228
6836,Salt Lake City,WFRC-MAG Travel Model,351072,43.99,35,SALT LAKE,1072,2019 RTP v8.3.1 20200508,TOTEMP,72,74,78,80,83,85,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,18,11,3,1,2,1,1.63674,1.88679,1.95499,1.97772,2.02319,2.0459199,0.40917999,0.25005001,0.0682,0.02273,0.045469999,0.02273,https://wfrc.org/programs/models-forecasting/,2253.50734236857,311472.992293261
6837,Salt Lake City,WFRC-MAG Travel Model,351073,57.05,35,SALT LAKE,1073,2019 RTP v8.3.1 20200508,TOTEMP,20,22,23,24,24,24,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,8,4,2,1,1,0,0.35056999,0.42068401,0.45574099,0.47326899,0.490798,0.490798,0.140228,0.070114002,0.035057001,0.017527999,0.017529,0,https://wfrc.org/programs/models-forecasting/,2552.94325789089,407303.711073322
6838,Salt Lake City,WFRC-MAG Travel Model,351069,43.32,35,SALT LAKE,1069,2019 RTP v8.3.1 20200508,TOTEMP,249,261,273,283,286,288,289,290,291,292,292,293,293,293,293,293,293,293,293,294,295,295,296,296,296,297,297,297,297,297,297,297,297,297,297,297,48,37,6,1,4,0,5.74792,6.6020298,6.74054,6.7636199,6.8559599,6.8559599,1.10804,0.85411,0.13851,0.023080001,0.09234,0,https://wfrc.org/programs/models-forecasting/,2554.64599867358,306105.929305416
6839,Salt Lake City,WFRC-MAG Travel Model,351074,44.13,35,SALT LAKE,1074,2019 RTP v8.3.1 20200508,TOTEMP,412,436,460,476,484,488,491,491,493,494,494,495,495,495,495,495,496,496,496,498,498,495,495,496,496,496,496,496,497,495,495,495,496,496,496,496,84,72,10,1,1,0,9.33605,10.9676,11.1942,11.2169,11.2395,11.2395,1.90345,1.63155,0.22660001,0.022700001,0.022600001,0,https://wfrc.org/programs/models-forecasting/,2253.3147945143,311808.516016309
6840,Salt Lake City,WFRC-MAG Travel Model,351075,390.49,35,SALT LAKE,1075,2019 RTP v8.3.1 20200508,TOTEMP,19750,19760,19768,19771,19773,19774,19774,19774,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,19775,25,23,2,0,0,0,50.577499,50.636398,50.641499,50.641499,50.641499,50.641499,0.064000003,0.058899999,0.0051000002,0,0,0,https://wfrc.org/programs/models-forecasting/,7148.6689347506,2759242.15841357
6841,Salt Lake City,WFRC-MAG Travel Model,351078,14.39,35,SALT LAKE,1078,2019 RTP v8.3.1 20200508,TOTEMP,426,427,428,428,429,432,434,434,435,435,435,435,435,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,11,3,6,1,1,0,29.603901,29.812401,30.2293,30.2988,30.368299,30.368299,0.76440001,0.2085,0.41690001,0.069499999,0.069499999,0,https://wfrc.org/programs/models-forecasting/,1274.6494905614,101662.088878636
6842,Salt Lake City,WFRC-MAG Travel Model,351079,28.76,35,SALT LAKE,1079,2019 RTP v8.3.1 20200508,TOTEMP,1206,1222,1226,1227,1230,1230,1235,1237,1237,1237,1238,1239,1239,1239,1239,1239,1239,1240,1241,1242,1243,1245,1246,1247,1248,1248,1250,1251,1253,1255,1256,1257,1257,1257,1257,1258,52,24,7,2,9,10,41.933201,42.7677,43.011101,43.0807,43.3936,43.741299,1.8081,0.83450001,0.24339999,0.069600001,0.31290001,0.3477,https://wfrc.org/programs/models-forecasting/,1911.39899846445,203171.530636513
6843,Salt Lake City,WFRC-MAG Travel Model,351080,14.37,35,SALT LAKE,1080,2019 RTP v8.3.1 20200508,TOTEMP,196,196,197,203,205,206,207,207,207,207,210,212,212,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,18,9,2,7,0,0,13.6395,14.2658,14.405,14.8921,14.8921,14.8921,1.2526,0.62629998,0.1392,0.48710001,0,0,https://wfrc.org/programs/models-forecasting/,1275.14116632772,101529.105653561
6844,Salt Lake City,WFRC-MAG Travel Model,351081,28.8,35,SALT LAKE,1081,2019 RTP v8.3.1 20200508,TOTEMP,947,956,961,965,966,964,964,965,968,963,962,962,962,962,962,957,957,958,957,957,956,956,950,950,950,950,949,949,938,938,938,938,938,938,938,938,-9,19,-3,-6,-7,-12,32.881901,33.541698,33.4375,33.229198,32.986099,32.569401,-0.3125,0.65979999,-0.1042,-0.20829999,-0.2431,-0.41670001,https://wfrc.org/programs/models-forecasting/,1912.11230164486,203479.416362195
6845,Salt Lake City,WFRC-MAG Travel Model,351082,43.24,35,SALT LAKE,1082,2019 RTP v8.3.1 20200508,TOTEMP,34,35,36,37,38,53,68,77,81,83,85,87,87,87,87,89,89,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,59,4,45,6,2,2,0.786309,0.87881601,1.91952,2.05828,2.1045301,2.15079,1.36448,0.092506997,1.0407,0.13876,0.046250001,0.046259999,https://wfrc.org/programs/models-forecasting/,2548.82587768002,305445.293566608
6846,Salt Lake City,WFRC-MAG Travel Model,351025,28.8,35,SALT LAKE,1025,2019 RTP v8.3.1 20200508,TOTEMP,42,47,51,54,57,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,18,15,2,1,0,0,1.45833,1.97917,2.04861,2.0833299,2.0833299,2.0833299,0.625,0.52083999,0.06944,0.03472,0,0,https://wfrc.org/programs/models-forecasting/,1914.43267989701,203443.158472632
6847,Salt Lake City,WFRC-MAG Travel Model,351083,28.77,35,SALT LAKE,1083,2019 RTP v8.3.1 20200508,TOTEMP,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,5,1,1,1,1,1,0.59089297,0.62565202,0.66040999,0.69516897,0.729927,0.76468498,0.173792,0.034759,0.034758002,0.034759,0.034758002,0.034758002,https://wfrc.org/programs/models-forecasting/,1914.09145628828,203196.710863319
6848,Salt Lake City,WFRC-MAG Travel Model,351084,57.55,35,SALT LAKE,1084,2019 RTP v8.3.1 20200508,TOTEMP,45,47,49,52,54,55,56,58,59,60,61,61,62,62,63,63,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,22,9,6,3,3,1,0.78192902,0.93831402,1.04257,1.0947,1.14683,1.16421,0.38228101,0.156385,0.104256,0.052129999,0.052129999,0.017379999,https://wfrc.org/programs/models-forecasting/,2550.08224698616,406536.124173432
6849,Salt Lake City,WFRC-MAG Travel Model,351085,42.58,35,SALT LAKE,1085,2019 RTP v8.3.1 20200508,TOTEMP,749,765,786,807,819,831,841,847,850,853,856,859,862,863,864,867,868,869,870,870,870,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,122,70,34,14,4,0,17.590401,19.2344,20.0329,20.3617,20.455601,20.455601,2.8652,1.6440001,0.7985,0.32879999,0.093900003,0,https://wfrc.org/programs/models-forecasting/,2480.22297660337,300874.398089641
6850,Salt Lake City,WFRC-MAG Travel Model,351086,42.83,35,SALT LAKE,1086,2019 RTP v8.3.1 20200508,TOTEMP,487,496,498,498,498,496,496,496,496,496,496,496,496,496,496,494,494,493,493,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,8,11,-2,-2,0,1,11.3705,11.6274,11.5807,11.534,11.534,11.5573,0.1868,0.25690001,-0.046700001,-0.046700001,0,0.0233,https://wfrc.org/programs/models-forecasting/,2534.94863931966,302631.569138182
6851,Salt Lake City,WFRC-MAG Travel Model,351087,86.52,35,SALT LAKE,1087,2019 RTP v8.3.1 20200508,TOTEMP,539,573,607,627,640,650,654,659,661,663,665,667,668,668,669,670,671,671,672,672,672,673,674,674,674,675,675,675,675,675,676,676,676,676,676,677,138,101,23,7,5,2,6.2297702,7.39713,7.6629701,7.7438698,7.8016601,7.82478,1.59501,1.1673599,0.26583999,0.080899999,0.05779,0.023119999,https://wfrc.org/programs/models-forecasting/,3191.75516084992,611179.03759047
6852,Salt Lake City,WFRC-MAG Travel Model,351088,87.61,35,SALT LAKE,1088,2019 RTP v8.3.1 20200508,TOTEMP,401,420,442,464,480,490,498,507,510,515,519,522,523,526,528,530,532,534,535,536,537,537,539,540,540,541,541,542,542,542,543,544,544,545,545,546,145,79,35,15,11,5,4.5770998,5.4788299,5.8783202,6.04954,6.1750898,6.2321701,1.6550699,0.90173,0.39949,0.17122,0.12555,0.057080001,https://wfrc.org/programs/models-forecasting/,3216.20431613007,618865.908519698
6853,Salt Lake City,WFRC-MAG Travel Model,351089,50.82,35,SALT LAKE,1089,2019 RTP v8.3.1 20200508,TOTEMP,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,1,1,1,1,0,0.25580499,0.275482,0.29515901,0.31483701,0.33451399,0.33451399,0.078708999,0.019677,0.019677,0.019678,0.019677,0,https://wfrc.org/programs/models-forecasting/,3032.21193229905,359058.757322358
6854,Salt Lake City,WFRC-MAG Travel Model,351090,44.25,35,SALT LAKE,1090,2019 RTP v8.3.1 20200508,TOTEMP,19,19,20,22,23,24,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,8,4,3,0,1,0,0.42937899,0.51977402,0.58757102,0.58757102,0.61016899,0.61016899,0.18079001,0.090395004,0.067796998,0,0.022598,0,https://wfrc.org/programs/models-forecasting/,2770.26786074216,312574.753425989
6855,Salt Lake City,WFRC-MAG Travel Model,351091,85.23,35,SALT LAKE,1091,2019 RTP v8.3.1 20200508,TOTEMP,277,285,294,303,314,321,325,328,332,333,335,336,337,337,339,340,341,342,342,343,343,344,344,344,345,345,345,345,345,346,346,346,347,347,347,347,70,37,19,7,5,2,3.25003,3.68415,3.9070699,3.9892099,4.0478702,4.0713401,0.82130998,0.43412,0.22292,0.082139999,0.058660001,0.023469999,https://wfrc.org/programs/models-forecasting/,3189.17060223545,602036.28656623
6856,Salt Lake City,WFRC-MAG Travel Model,351092,146.97,35,SALT LAKE,1092,2019 RTP v8.3.1 20200508,TOTEMP,338,348,359,370,373,376,378,378,379,379,380,380,381,381,382,382,382,383,383,384,385,385,386,386,387,387,387,387,388,388,389,389,389,390,390,390,52,35,6,3,5,3,2.2997899,2.53793,2.5787599,2.59917,2.6331899,2.6536,0.35381001,0.23814,0.040830001,0.020409999,0.034019999,0.020409999,https://wfrc.org/programs/models-forecasting/,4063.04241034145,1044961.1077793
6857,Salt Lake City,WFRC-MAG Travel Model,351076,449.16,35,SALT LAKE,1076,2019 RTP v8.3.1 20200508,TOTEMP,10721,10728,10730,10731,10731,10732,10732,10732,10732,10732,10732,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10733,10734,10734,10734,10734,10734,10734,10734,13,10,1,1,0,1,23.868999,23.8913,23.893499,23.8957,23.8957,23.8979,0.028899999,0.022299999,0.0022,0.0022,0,0.0022,https://wfrc.org/programs/models-forecasting/,10908.7580118338,3174358.24094063
6858,Salt Lake City,WFRC-MAG Travel Model,351093,141.84,35,SALT LAKE,1093,2019 RTP v8.3.1 20200508,TOTEMP,3568,3773,3993,4143,4236,4274,4298,4311,4319,4325,4330,4333,4335,4336,4337,4338,4339,4339,4339,4340,4340,4341,4341,4341,4341,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,774,668,89,13,4,0,25.1551,29.864599,30.4921,30.583799,30.612,30.612,5.4569001,4.7094998,0.6275,0.091700003,0.028200001,0,https://wfrc.org/programs/models-forecasting/,4065.98519159571,1002038.70706458
6859,Salt Lake City,WFRC-MAG Travel Model,351094,68.42,35,SALT LAKE,1094,2019 RTP v8.3.1 20200508,TOTEMP,140,153,164,170,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,35,32,3,0,0,0,2.04619,2.51388,2.55773,2.55773,2.55773,2.55773,0.51154,0.46768999,0.043850001,0,0,0,https://wfrc.org/programs/models-forecasting/,3054.50181673943,483325.71046486
